date,10Y_treasury_rate,cpi_all_urban_consumers
5/20/20,0.68,255.802
5/21/20,0.68,255.802
5/22/20,0.66,255.802
5/23/20,0.66,255.802
5/24/20,0.66,255.802
5/25/20,0.66,255.802
5/26/20,0.69,255.802
5/27/20,0.68,255.802
5/28/20,0.7,255.802
5/29/20,0.65,255.802
5/30/20,0.65,255.802
5/31/20,0.65,255.802
6/1/20,0.66,257.042
6/2/20,0.68,257.042
6/3/20,0.77,257.042
6/4/20,0.82,257.042
6/5/20,0.91,257.042
6/6/20,0.91,257.042
6/7/20,0.91,257.042
6/8/20,0.88,257.042
6/9/20,0.84,257.042
6/10/20,0.75,257.042
6/11/20,0.66,257.042
6/12/20,0.71,257.042
6/13/20,0.71,257.042
6/14/20,0.71,257.042
6/15/20,0.71,257.042
6/16/20,0.75,257.042
6/17/20,0.74,257.042
6/18/20,0.71,257.042
6/19/20,0.7,257.042
6/20/20,0.7,257.042
6/21/20,0.7,257.042
6/22/20,0.71,257.042
6/23/20,0.72,257.042
6/24/20,0.69,257.042
6/25/20,0.68,257.042
6/26/20,0.64,257.042
6/27/20,0.64,257.042
6/28/20,0.64,257.042
6/29/20,0.64,257.042
6/30/20,0.66,257.042
7/1/20,0.69,258.352
7/2/20,0.68,258.352
7/3/20,0.68,258.352
7/4/20,0.68,258.352
7/5/20,0.68,258.352
7/6/20,0.69,258.352
7/7/20,0.65,258.352
7/8/20,0.67,258.352
7/9/20,0.62,258.352
7/10/20,0.65,258.352
7/11/20,0.65,258.352
7/12/20,0.65,258.352
7/13/20,0.64,258.352
7/14/20,0.63,258.352
7/15/20,0.64,258.352
7/16/20,0.62,258.352
7/17/20,0.64,258.352
7/18/20,0.64,258.352
7/19/20,0.64,258.352
7/20/20,0.62,258.352
7/21/20,0.61,258.352
7/22/20,0.6,258.352
7/23/20,0.59,258.352
7/24/20,0.59,258.352
7/25/20,0.59,258.352
7/26/20,0.59,258.352
7/27/20,0.62,258.352
7/28/20,0.59,258.352
7/29/20,0.58,258.352
7/30/20,0.55,258.352
7/31/20,0.55,258.352
8/1/20,0.55,259.316
8/2/20,0.55,259.316
8/3/20,0.56,259.316
8/4/20,0.52,259.316
8/5/20,0.55,259.316
8/6/20,0.55,259.316
8/7/20,0.57,259.316
8/8/20,0.57,259.316
8/9/20,0.57,259.316
8/10/20,0.59,259.316
8/11/20,0.64,259.316
8/12/20,0.69,259.316
8/13/20,0.71,259.316
8/14/20,0.71,259.316
8/15/20,0.71,259.316
8/16/20,0.71,259.316
8/17/20,0.69,259.316
8/18/20,0.67,259.316
8/19/20,0.68,259.316
8/20/20,0.65,259.316
8/21/20,0.64,259.316
8/22/20,0.64,259.316
8/23/20,0.64,259.316
8/24/20,0.65,259.316
8/25/20,0.69,259.316
8/26/20,0.69,259.316
8/27/20,0.74,259.316
8/28/20,0.74,259.316
8/29/20,0.74,259.316
8/30/20,0.74,259.316
8/31/20,0.72,259.316
9/1/20,0.68,259.997
9/2/20,0.66,259.997
9/3/20,0.63,259.997
9/4/20,0.72,259.997
9/5/20,0.72,259.997
9/6/20,0.72,259.997
9/7/20,0.72,259.997
9/8/20,0.69,259.997
9/9/20,0.71,259.997
9/10/20,0.68,259.997
9/11/20,0.67,259.997
9/12/20,0.67,259.997
9/13/20,0.67,259.997
9/14/20,0.68,259.997
9/15/20,0.68,259.997
9/16/20,0.69,259.997
9/17/20,0.69,259.997
9/18/20,0.7,259.997
9/19/20,0.7,259.997
9/20/20,0.7,259.997
9/21/20,0.68,259.997
9/22/20,0.68,259.997
9/23/20,0.68,259.997
9/24/20,0.67,259.997
9/25/20,0.66,259.997
9/26/20,0.66,259.997
9/27/20,0.66,259.997
9/28/20,0.67,259.997
9/29/20,0.66,259.997
9/30/20,0.69,259.997
10/1/20,0.68,260.319
10/2/20,0.7,260.319
10/3/20,0.7,260.319
10/4/20,0.7,260.319
10/5/20,0.78,260.319
10/6/20,0.76,260.319
10/7/20,0.81,260.319
10/8/20,0.78,260.319
10/9/20,0.79,260.319
10/10/20,0.79,260.319
10/11/20,0.79,260.319
10/12/20,0.79,260.319
10/13/20,0.74,260.319
10/14/20,0.73,260.319
10/15/20,0.74,260.319
10/16/20,0.76,260.319
10/17/20,0.76,260.319
10/18/20,0.76,260.319
10/19/20,0.78,260.319
10/20/20,0.81,260.319
10/21/20,0.83,260.319
10/22/20,0.87,260.319
10/23/20,0.85,260.319
10/24/20,0.85,260.319
10/25/20,0.85,260.319
10/26/20,0.81,260.319
10/27/20,0.79,260.319
10/28/20,0.79,260.319
10/29/20,0.85,260.319
10/30/20,0.88,260.319
10/31/20,0.88,260.319
11/1/20,0.88,260.911
11/2/20,0.87,260.911
11/3/20,0.9,260.911
11/4/20,0.78,260.911
11/5/20,0.79,260.911
11/6/20,0.83,260.911
11/7/20,0.83,260.911
11/8/20,0.83,260.911
11/9/20,0.96,260.911
11/10/20,0.98,260.911
11/11/20,0.98,260.911
11/12/20,0.88,260.911
11/13/20,0.89,260.911
11/14/20,0.89,260.911
11/15/20,0.89,260.911
11/16/20,0.91,260.911
11/17/20,0.87,260.911
11/18/20,0.88,260.911
11/19/20,0.86,260.911
11/20/20,0.83,260.911
11/21/20,0.83,260.911
11/22/20,0.83,260.911
11/23/20,0.86,260.911
11/24/20,0.88,260.911
11/25/20,0.88,260.911
11/26/20,0.88,260.911
11/27/20,0.84,260.911
11/28/20,0.84,260.911
11/29/20,0.84,260.911
11/30/20,0.84,260.911
12/1/20,0.92,262.045
12/2/20,0.95,262.045
12/3/20,0.92,262.045
12/4/20,0.97,262.045
12/5/20,0.97,262.045
12/6/20,0.97,262.045
12/7/20,0.94,262.045
12/8/20,0.92,262.045
12/9/20,0.95,262.045
12/10/20,0.92,262.045
12/11/20,0.9,262.045
12/12/20,0.9,262.045
12/13/20,0.9,262.045
12/14/20,0.9,262.045
12/15/20,0.92,262.045
12/16/20,0.92,262.045
12/17/20,0.94,262.045
12/18/20,0.95,262.045
12/19/20,0.95,262.045
12/20/20,0.95,262.045
12/21/20,0.95,262.045
12/22/20,0.93,262.045
12/23/20,0.96,262.045
12/24/20,0.94,262.045
12/25/20,0.94,262.045
12/26/20,0.94,262.045
12/27/20,0.94,262.045
12/28/20,0.94,262.045
12/29/20,0.94,262.045
12/30/20,0.93,262.045
12/31/20,0.93,262.045
1/1/21,0.93,262.687
1/2/21,0.93,262.687
1/3/21,0.93,262.687
1/4/21,0.93,262.687
1/5/21,0.96,262.687
1/6/21,1.04,262.687
1/7/21,1.08,262.687
1/8/21,1.13,262.687
1/9/21,1.13,262.687
1/10/21,1.13,262.687
1/11/21,1.15,262.687
1/12/21,1.15,262.687
1/13/21,1.1,262.687
1/14/21,1.15,262.687
1/15/21,1.11,262.687
1/16/21,1.11,262.687
1/17/21,1.11,262.687
1/18/21,1.11,262.687
1/19/21,1.1,262.687
1/20/21,1.1,262.687
1/21/21,1.12,262.687
1/22/21,1.1,262.687
1/23/21,1.1,262.687
1/24/21,1.1,262.687
1/25/21,1.05,262.687
1/26/21,1.05,262.687
1/27/21,1.04,262.687
1/28/21,1.07,262.687
1/29/21,1.11,262.687
1/30/21,1.11,262.687
1/31/21,1.11,262.687
2/1/21,1.09,263.579
2/2/21,1.12,263.579
2/3/21,1.15,263.579
2/4/21,1.15,263.579
2/5/21,1.19,263.579
2/6/21,1.19,263.579
2/7/21,1.19,263.579
2/8/21,1.19,263.579
2/9/21,1.18,263.579
2/10/21,1.15,263.579
2/11/21,1.16,263.579
2/12/21,1.2,263.579
2/13/21,1.2,263.579
2/14/21,1.2,263.579
2/15/21,1.2,263.579
2/16/21,1.3,263.579
2/17/21,1.29,263.579
2/18/21,1.29,263.579
2/19/21,1.34,263.579
2/20/21,1.34,263.579
2/21/21,1.34,263.579
2/22/21,1.37,263.579
2/23/21,1.37,263.579
2/24/21,1.38,263.579
2/25/21,1.54,263.579
2/26/21,1.44,263.579
2/27/21,1.44,263.579
2/28/21,1.44,263.579
3/1/21,1.45,264.961
3/2/21,1.42,264.961
3/3/21,1.47,264.961
3/4/21,1.54,264.961
3/5/21,1.56,264.961
3/6/21,1.56,264.961
3/7/21,1.56,264.961
3/8/21,1.59,264.961
3/9/21,1.55,264.961
3/10/21,1.53,264.961
3/11/21,1.54,264.961
3/12/21,1.64,264.961
3/13/21,1.64,264.961
3/14/21,1.64,264.961
3/15/21,1.62,264.961
3/16/21,1.62,264.961
3/17/21,1.63,264.961
3/18/21,1.71,264.961
3/19/21,1.74,264.961
3/20/21,1.74,264.961
3/21/21,1.74,264.961
3/22/21,1.69,264.961
3/23/21,1.63,264.961
3/24/21,1.62,264.961
3/25/21,1.63,264.961
3/26/21,1.67,264.961
3/27/21,1.67,264.961
3/28/21,1.67,264.961
3/29/21,1.73,264.961
3/30/21,1.73,264.961
3/31/21,1.74,264.961
4/1/21,1.69,266.614
4/2/21,1.72,266.614
4/3/21,1.72,266.614
4/4/21,1.72,266.614
4/5/21,1.73,266.614
4/6/21,1.67,266.614
4/7/21,1.68,266.614
4/8/21,1.64,266.614
4/9/21,1.67,266.614
4/10/21,1.67,266.614
4/11/21,1.67,266.614
4/12/21,1.69,266.614
4/13/21,1.64,266.614
4/14/21,1.64,266.614
4/15/21,1.56,266.614
4/16/21,1.59,266.614
4/17/21,1.59,266.614
4/18/21,1.59,266.614
4/19/21,1.61,266.614
4/20/21,1.58,266.614
4/21/21,1.57,266.614
4/22/21,1.57,266.614
4/23/21,1.58,266.614
4/24/21,1.58,266.614
4/25/21,1.58,266.614
4/26/21,1.58,266.614
4/27/21,1.63,266.614
4/28/21,1.63,266.614
4/29/21,1.65,266.614
4/30/21,1.65,266.614
5/1/21,1.65,268.383
5/2/21,1.65,268.383
5/3/21,1.63,268.383
5/4/21,1.61,268.383
5/5/21,1.59,268.383
5/6/21,1.58,268.383
5/7/21,1.6,268.383
5/8/21,1.6,268.383
5/9/21,1.6,268.383
5/10/21,1.63,268.383
5/11/21,1.64,268.383
5/12/21,1.69,268.383
5/13/21,1.66,268.383
5/14/21,1.63,268.383
5/15/21,1.63,268.383
5/16/21,1.63,268.383
5/17/21,1.64,268.383
5/18/21,1.64,268.383
5/19/21,1.68,268.383
5/20/21,1.63,268.383
5/21/21,1.63,268.383
5/22/21,1.63,268.383
5/23/21,1.63,268.383
5/24/21,1.61,268.383
5/25/21,1.56,268.383
5/26/21,1.58,268.383
5/27/21,1.61,268.383
5/28/21,1.58,268.383
5/29/21,1.58,268.383
5/30/21,1.58,268.383
5/31/21,1.58,268.383
6/1/21,1.62,270.654
6/2/21,1.59,270.654
6/3/21,1.63,270.654
6/4/21,1.56,270.654
6/5/21,1.56,270.654
6/6/21,1.56,270.654
6/7/21,1.57,270.654
6/8/21,1.53,270.654
6/9/21,1.5,270.654
6/10/21,1.45,270.654
6/11/21,1.47,270.654
6/12/21,1.47,270.654
6/13/21,1.47,270.654
6/14/21,1.51,270.654
6/15/21,1.51,270.654
6/16/21,1.57,270.654
6/17/21,1.52,270.654
6/18/21,1.45,270.654
6/19/21,1.45,270.654
6/20/21,1.45,270.654
6/21/21,1.5,270.654
6/22/21,1.48,270.654
6/23/21,1.5,270.654
6/24/21,1.49,270.654
6/25/21,1.54,270.654
6/26/21,1.54,270.654
6/27/21,1.54,270.654
6/28/21,1.49,270.654
6/29/21,1.49,270.654
6/30/21,1.45,270.654
7/1/21,1.48,271.903
7/2/21,1.44,271.903
7/3/21,1.44,271.903
7/4/21,1.44,271.903
7/5/21,1.44,271.903
7/6/21,1.37,271.903
7/7/21,1.33,271.903
7/8/21,1.3,271.903
7/9/21,1.37,271.903
7/10/21,1.37,271.903
7/11/21,1.37,271.903
7/12/21,1.38,271.903
7/13/21,1.42,271.903
7/14/21,1.37,271.903
7/15/21,1.31,271.903
7/16/21,1.31,271.903
7/17/21,1.31,271.903
7/18/21,1.31,271.903
7/19/21,1.19,271.903
7/20/21,1.23,271.903
7/21/21,1.3,271.903
7/22/21,1.27,271.903
7/23/21,1.3,271.903
7/24/21,1.3,271.903
7/25/21,1.3,271.903
7/26/21,1.29,271.903
7/27/21,1.25,271.903
7/28/21,1.26,271.903
7/29/21,1.28,271.903
7/30/21,1.24,271.903
7/31/21,1.24,271.903
8/1/21,1.24,272.676
8/2/21,1.2,272.676
8/3/21,1.19,272.676
8/4/21,1.19,272.676
8/5/21,1.23,272.676
8/6/21,1.31,272.676
8/7/21,1.31,272.676
8/8/21,1.31,272.676
8/9/21,1.33,272.676
8/10/21,1.36,272.676
8/11/21,1.35,272.676
8/12/21,1.36,272.676
8/13/21,1.29,272.676
8/14/21,1.29,272.676
8/15/21,1.29,272.676
8/16/21,1.26,272.676
8/17/21,1.26,272.676
8/18/21,1.27,272.676
8/19/21,1.24,272.676
8/20/21,1.26,272.676
8/21/21,1.26,272.676
8/22/21,1.26,272.676
8/23/21,1.25,272.676
8/24/21,1.29,272.676
8/25/21,1.35,272.676
8/26/21,1.34,272.676
8/27/21,1.31,272.676
8/28/21,1.31,272.676
8/29/21,1.31,272.676
8/30/21,1.29,272.676
8/31/21,1.3,272.676
9/1/21,1.31,273.91
9/2/21,1.29,273.91
9/3/21,1.33,273.91
9/4/21,1.33,273.91
9/5/21,1.33,273.91
9/6/21,1.33,273.91
9/7/21,1.38,273.91
9/8/21,1.35,273.91
9/9/21,1.3,273.91
9/10/21,1.35,273.91
9/11/21,1.35,273.91
9/12/21,1.35,273.91
9/13/21,1.33,273.91
9/14/21,1.28,273.91
9/15/21,1.31,273.91
9/16/21,1.34,273.91
9/17/21,1.37,273.91
9/18/21,1.37,273.91
9/19/21,1.37,273.91
9/20/21,1.31,273.91
9/21/21,1.33,273.91
9/22/21,1.32,273.91
9/23/21,1.41,273.91
9/24/21,1.47,273.91
9/25/21,1.47,273.91
9/26/21,1.47,273.91
9/27/21,1.48,273.91
9/28/21,1.54,273.91
9/29/21,1.55,273.91
9/30/21,1.52,273.91
10/1/21,1.48,276.55
10/2/21,1.48,276.55
10/3/21,1.48,276.55
10/4/21,1.49,276.55
10/5/21,1.54,276.55
10/6/21,1.53,276.55
10/7/21,1.58,276.55
10/8/21,1.61,276.55
10/9/21,1.61,276.55
10/10/21,1.61,276.55
10/11/21,1.61,276.55
10/12/21,1.59,276.55
10/13/21,1.56,276.55
10/14/21,1.52,276.55
10/15/21,1.59,276.55
10/16/21,1.59,276.55
10/17/21,1.59,276.55
10/18/21,1.59,276.55
10/19/21,1.65,276.55
10/20/21,1.65,276.55
10/21/21,1.68,276.55
10/22/21,1.66,276.55
10/23/21,1.66,276.55
10/24/21,1.66,276.55
10/25/21,1.64,276.55
10/26/21,1.63,276.55
10/27/21,1.54,276.55
10/28/21,1.57,276.55
10/29/21,1.55,276.55
10/30/21,1.55,276.55
10/31/21,1.55,276.55
11/1/21,1.58,278.919
11/2/21,1.56,278.919
11/3/21,1.6,278.919
11/4/21,1.53,278.919
11/5/21,1.45,278.919
11/6/21,1.45,278.919
11/7/21,1.45,278.919
11/8/21,1.51,278.919
11/9/21,1.46,278.919
11/10/21,1.56,278.919
11/11/21,1.56,278.919
11/12/21,1.58,278.919
11/13/21,1.58,278.919
11/14/21,1.58,278.919
11/15/21,1.63,278.919
11/16/21,1.63,278.919
11/17/21,1.6,278.919
11/18/21,1.59,278.919
11/19/21,1.54,278.919
11/20/21,1.54,278.919
11/21/21,1.54,278.919
11/22/21,1.63,278.919
11/23/21,1.67,278.919
11/24/21,1.64,278.919
11/25/21,1.64,278.919
11/26/21,1.48,278.919
11/27/21,1.48,278.919
11/28/21,1.48,278.919
11/29/21,1.52,278.919
11/30/21,1.43,278.919
12/1/21,1.43,280.845
12/2/21,1.44,280.845
12/3/21,1.35,280.845
12/4/21,1.35,280.845
12/5/21,1.35,280.845
12/6/21,1.43,280.845
12/7/21,1.48,280.845
12/8/21,1.52,280.845
12/9/21,1.49,280.845
12/10/21,1.48,280.845
12/11/21,1.48,280.845
12/12/21,1.48,280.845
12/13/21,1.42,280.845
12/14/21,1.44,280.845
12/15/21,1.47,280.845
12/16/21,1.44,280.845
12/17/21,1.41,280.845
12/18/21,1.41,280.845
12/19/21,1.41,280.845
12/20/21,1.43,280.845
12/21/21,1.48,280.845
12/22/21,1.46,280.845
12/23/21,1.5,280.845
12/24/21,1.5,280.845
12/25/21,1.5,280.845
12/26/21,1.5,280.845
12/27/21,1.48,280.845
12/28/21,1.49,280.845
12/29/21,1.55,280.845
12/30/21,1.52,280.845
12/31/21,1.52,280.845
1/1/22,1.52,282.543
1/2/22,1.52,282.543
1/3/22,1.63,282.543
1/4/22,1.66,282.543
1/5/22,1.71,282.543
1/6/22,1.73,282.543
1/7/22,1.76,282.543
1/8/22,1.76,282.543
1/9/22,1.76,282.543
1/10/22,1.78,282.543
1/11/22,1.75,282.543
1/12/22,1.74,282.543
1/13/22,1.7,282.543
1/14/22,1.78,282.543
1/15/22,1.78,282.543
1/16/22,1.78,282.543
1/17/22,1.78,282.543
1/18/22,1.87,282.543
1/19/22,1.83,282.543
1/20/22,1.83,282.543
1/21/22,1.75,282.543
1/22/22,1.75,282.543
1/23/22,1.75,282.543
1/24/22,1.75,282.543
1/25/22,1.78,282.543
1/26/22,1.85,282.543
1/27/22,1.81,282.543
1/28/22,1.78,282.543
1/29/22,1.78,282.543
1/30/22,1.78,282.543
1/31/22,1.79,282.543
2/1/22,1.81,284.5
2/2/22,1.78,284.5
2/3/22,1.82,284.5
2/4/22,1.93,284.5
2/5/22,1.93,284.5
2/6/22,1.93,284.5
2/7/22,1.92,284.5
2/8/22,1.96,284.5
2/9/22,1.94,284.5
2/10/22,2.03,284.5
2/11/22,1.92,284.5
2/12/22,1.92,284.5
2/13/22,1.92,284.5
2/14/22,1.98,284.5
2/15/22,2.05,284.5
2/16/22,2.03,284.5
2/17/22,1.97,284.5
2/18/22,1.92,284.5
2/19/22,1.92,284.5
2/20/22,1.92,284.5
2/21/22,1.92,284.5
2/22/22,1.94,284.5
2/23/22,1.99,284.5
2/24/22,1.96,284.5
2/25/22,1.97,284.5
2/26/22,1.97,284.5
2/27/22,1.97,284.5
2/28/22,1.83,284.5
3/1/22,1.72,287.674
3/2/22,1.86,287.674
3/3/22,1.86,287.674
3/4/22,1.74,287.674
3/5/22,1.74,287.674
3/6/22,1.74,287.674
3/7/22,1.78,287.674
3/8/22,1.86,287.674
3/9/22,1.94,287.674
3/10/22,1.98,287.674
3/11/22,2,287.674
3/12/22,2,287.674
3/13/22,2,287.674
3/14/22,2.14,287.674
3/15/22,2.15,287.674
3/16/22,2.19,287.674
3/17/22,2.2,287.674
3/18/22,2.14,287.674
3/19/22,2.14,287.674
3/20/22,2.14,287.674
3/21/22,2.32,287.674
3/22/22,2.38,287.674
3/23/22,2.32,287.674
3/24/22,2.34,287.674
3/25/22,2.48,287.674
3/26/22,2.48,287.674
3/27/22,2.48,287.674
3/28/22,2.46,287.674
3/29/22,2.41,287.674
3/30/22,2.35,287.674
3/31/22,2.32,287.674
4/1/22,2.39,288.561
4/2/22,2.39,288.561
4/3/22,2.39,288.561
4/4/22,2.42,288.561
4/5/22,2.54,288.561
4/6/22,2.61,288.561
4/7/22,2.66,288.561
4/8/22,2.72,288.561
4/9/22,2.72,288.561
4/10/22,2.72,288.561
4/11/22,2.79,288.561
4/12/22,2.72,288.561
4/13/22,2.7,288.561
4/14/22,2.83,288.561
4/15/22,2.83,288.561
4/16/22,2.83,288.561
4/17/22,2.83,288.561
4/18/22,2.85,288.561
4/19/22,2.93,288.561
4/20/22,2.85,288.561
4/21/22,2.9,288.561
4/22/22,2.9,288.561
4/23/22,2.9,288.561
4/24/22,2.9,288.561
4/25/22,2.81,288.561
4/26/22,2.77,288.561
4/27/22,2.82,288.561
4/28/22,2.85,288.561
4/29/22,2.89,288.561
4/30/22,2.89,288.561
5/1/22,2.89,291.298
5/2/22,2.99,291.298
5/3/22,2.97,291.298
5/4/22,2.93,291.298
5/5/22,3.05,291.298
5/6/22,3.12,291.298
5/7/22,3.12,291.298
5/8/22,3.12,291.298
5/9/22,3.05,291.298
5/10/22,2.99,291.298
5/11/22,2.91,291.298
5/12/22,2.84,291.298
5/13/22,2.93,291.298
5/14/22,2.93,291.298
5/15/22,2.93,291.298
5/16/22,2.88,291.298
5/17/22,2.98,291.298
5/18/22,2.89,291.298
5/19/22,2.84,291.298
5/20/22,2.78,291.298
5/21/22,2.78,291.298
5/22/22,2.78,291.298
5/23/22,2.86,291.298
5/24/22,2.76,291.298
5/25/22,2.75,291.298
5/26/22,2.75,291.298
5/27/22,2.74,291.298
5/28/22,2.74,291.298
5/29/22,2.74,291.298
5/30/22,2.74,291.298
5/31/22,2.85,291.298
6/1/22,2.94,294.957
6/2/22,2.92,294.957
6/3/22,2.96,294.957
6/4/22,2.96,294.957
6/5/22,2.96,294.957
6/6/22,3.04,294.957
6/7/22,2.98,294.957
6/8/22,3.03,294.957
6/9/22,3.04,294.957
6/10/22,3.15,294.957
6/11/22,3.15,294.957
6/12/22,3.15,294.957
6/13/22,3.43,294.957
6/14/22,3.49,294.957
6/15/22,3.33,294.957
6/16/22,3.28,294.957
6/17/22,3.25,294.957
6/18/22,3.25,294.957
6/19/22,3.25,294.957
6/20/22,3.25,294.957
6/21/22,3.31,294.957
6/22/22,3.16,294.957
6/23/22,3.09,294.957
6/24/22,3.13,294.957
6/25/22,3.13,294.957
6/26/22,3.13,294.957
6/27/22,3.2,294.957
6/28/22,3.2,294.957
6/29/22,3.1,294.957
6/30/22,2.98,294.957
7/1/22,2.88,294.913
7/2/22,2.88,294.913
7/3/22,2.88,294.913
7/4/22,2.88,294.913
7/5/22,2.82,294.913
7/6/22,2.93,294.913
7/7/22,3.01,294.913
7/8/22,3.09,294.913
7/9/22,3.09,294.913
7/10/22,3.09,294.913
7/11/22,2.99,294.913
7/12/22,2.96,294.913
7/13/22,2.91,294.913
7/14/22,2.96,294.913
7/15/22,2.93,294.913
7/16/22,2.93,294.913
7/17/22,2.93,294.913
7/18/22,2.96,294.913
7/19/22,3.01,294.913
7/20/22,3.04,294.913
7/21/22,2.91,294.913
7/22/22,2.77,294.913
7/23/22,2.77,294.913
7/24/22,2.77,294.913
7/25/22,2.81,294.913
7/26/22,2.81,294.913
7/27/22,2.78,294.913
7/28/22,2.68,294.913
7/29/22,2.67,294.913
7/30/22,2.67,294.913
7/31/22,2.67,294.913
8/1/22,2.6,295.097
8/2/22,2.75,295.097
8/3/22,2.73,295.097
8/4/22,2.68,295.097
8/5/22,2.83,295.097
8/6/22,2.83,295.097
8/7/22,2.83,295.097
8/8/22,2.77,295.097
8/9/22,2.8,295.097
8/10/22,2.78,295.097
8/11/22,2.87,295.097
8/12/22,2.84,295.097
8/13/22,2.84,295.097
8/14/22,2.84,295.097
8/15/22,2.79,295.097
8/16/22,2.82,295.097
8/17/22,2.89,295.097
8/18/22,2.88,295.097
8/19/22,2.98,295.097
8/20/22,2.98,295.097
8/21/22,2.98,295.097
8/22/22,3.03,295.097
8/23/22,3.05,295.097
8/24/22,3.11,295.097
8/25/22,3.03,295.097
8/26/22,3.04,295.097
8/27/22,3.04,295.097
8/28/22,3.04,295.097
8/29/22,3.12,295.097
8/30/22,3.11,295.097
8/31/22,3.15,295.097
9/1/22,3.26,296.349
9/2/22,3.2,296.349
9/3/22,3.2,296.349
9/4/22,3.2,296.349
9/5/22,3.2,296.349
9/6/22,3.33,296.349
9/7/22,3.27,296.349
9/8/22,3.29,296.349
9/9/22,3.33,296.349
9/10/22,3.33,296.349
9/11/22,3.33,296.349
9/12/22,3.37,296.349
9/13/22,3.42,296.349
9/14/22,3.41,296.349
9/15/22,3.45,296.349
9/16/22,3.45,296.349
9/17/22,3.45,296.349
9/18/22,3.45,296.349
9/19/22,3.49,296.349
9/20/22,3.57,296.349
9/21/22,3.51,296.349
9/22/22,3.7,296.349
