date,adj_close,close,high,low,open,volume,ticker,return_1d,ma_7,ma_30,volatility_7,rsi_14,macd,macd_signal,10Y_treasury_rate,cpi_all_urban_consumers,news_sentiment,news_count,target_next_close
2020-02-28,55.02192306518555,58.119998931884766,58.18000030517578,54.08000183105469,54.18999862670898,14943900,AMAT,0.0196491040681536,60.79142870221819,62.42800000508626,0.0286358132068927,42.37792121899223,-0.775767337,0.1269088492498978,1.13,259.25,0,0,60.15999984741211
2020-03-02,56.95317840576172,60.15999984741211,60.18999862670898,57.0,58.70000076293945,10795200,AMAT,0.03509981,59.89999989100865,62.326333363850914,0.03566778,44.33962810313699,-0.815130924,-0.061499105,1.1,258.076,0,0,58.040000915527344
2020-03-03,54.94618225097656,58.040000915527344,61.380001068115234,57.560001373291016,59.970001220703125,14036600,AMAT,-0.035239344,59.01000050136021,62.16600011189779,0.035961723,37.16461001036095,-1.005798823,-0.250359049,1.02,258.076,0,0,60.52000045776367
2020-03-04,57.29399490356445,60.52000045776367,60.650001525878906,58.27000045776367,59.43999862670898,7925800,AMAT,0.042729144,58.93000030517578,62.07666676839192,0.0375744,40.85940102788324,-0.945885689,-0.389464377,1.02,258.076,0,0,59.130001068115234
2020-03-05,55.97808074951172,59.130001068115234,60.43999862670898,58.25999832,58.560001373291016,9842500,AMAT,-0.022967604,58.96857179914202,61.91800015767415,0.035755784,34.10493625026177,-0.999049017,-0.511381305,0.92,258.076,0,0,57.790000915527344
2020-03-06,54.70951461791992,57.790000915527344,58.47999954223633,56.25,57.0,8958500,AMAT,-0.022661934,58.68000030517578,61.71466687520345,0.0360607860677435,33.05909072104062,-1.136210623,-0.636347169,0.74,258.076,0,0,52.06999969482422
2020-03-09,49.29441833496094,52.06999969482422,55.33000183105469,52.0,52.810001373291016,10305900,AMAT,-0.098979082,57.97571454729353,61.383666865030925,0.04925165,28.72927827,-1.687021543,-0.846482044,0.54,258.076,0,0,56.16999816894531
2020-03-10,53.17586898803711,56.16999816894531,56.16999816894531,52.56999969482422,54.400001525878906,10107400,AMAT,0.078740129,57.697143009730745,61.28766682942708,0.059526063,32.771298977983975,-1.772277839,-1.031641203,0.76,258.076,0,0,52.49000168
2020-03-11,49.6920166,52.49000168,54.99000168,51.40999984741211,54.27999877929688,12974200,AMAT,-0.065515339,56.60142899,61.03100026448568,0.060834437,30.29186598164253,-2.112438157,-1.247800594,0.82,258.076,0,0,45.11000061035156
2020-03-12,42.705413818359375,45.11000061035156,50.36000061035156,45.09999847412109,48.77999877929688,18043700,AMAT,-0.140598225,54.754286084856304,60.54066696166992,0.076828502,26.369019233078237,-2.943590194,-1.586958514,0.88,258.076,0,0,50.88999938964844
2020-03-13,48.17731094360352,50.88999938964844,51.22999954223633,45.34999847412109,48.66999816894531,15539300,AMAT,0.1281312059652359,53.37857164655413,60.22866694132487,0.095358547,38.18687330127443,-3.100149975,-1.889596806,0.94,258.076,0,0,40.52999877929688
2020-03-16,38.36955642700195,40.52999877929688,46.70000076293945,40.40999984741211,44.04999923706055,13763000,AMAT,-0.203576356,50.72142846243722,59.64666684468588,0.1178928477294068,32.124046195414,-4.013920224,-2.314461489,0.73,258.076,0,0,44.86000061035156
2020-03-17,42.468746185302734,44.86000061035156,46.06999969482422,39.77000045776367,41.75999832,16361200,AMAT,0.1068344920174657,48.87428556169783,59.151333491007485,0.1315937199857073,36.32204813443147,-4.338681153,-2.719305422,1.02,258.076,0,0,39.18000030517578
2020-03-18,37.09152603149414,39.18000030517578,41.75999832,36.63999938964844,40.56999969482422,18870000,AMAT,-0.126616144,47.03285707746233,58.35700022379557,0.1344666182010802,34.50973510533724,-4.996785254,-3.174801388,1.18,258.076,0,0,40.18999862670898
2020-03-19,38.04768753051758,40.18999862670898,42.06999969482422,36.86000061035156,38.68000030517578,13066600,AMAT,0.025778415,44.75,57.57000020345052,0.1285710391128109,34.38425226944935,-5.374880792,-3.614817269,1.12,258.076,0,0,37.99000168
2020-03-20,35.96493911743164,37.99000168,43.25999832,37.79999923706055,41.49000168,13967100,AMAT,-0.054739911,42.67857142857143,56.73000030517578,0.1282699331550059,30.74517871763072,-5.785355619,-4.048924939,0.92,258.076,0,0,40.16999816894531
2020-03-23,38.028751373291016,40.16999816894531,41.540000915527344,37.91999816894531,38.63999938964844,15138400,AMAT,0.057383427,41.97285679408482,56.012000274658206,0.1235735149485683,34.495917088337634,-5.867119873,-4.412563926,0.76,258.076,0,0,45.13999938964844
2020-03-24,42.73380661010742,45.13999938964844,46.24000168,43.02999877929688,44.24000168,16338500,AMAT,0.123724208295965,41.15142822265625,55.41933364868164,0.1227637731632295,37.20891276353347,-5.467851087,-4.623621358,0.84,258.076,0,0,44.72999954223633
2020-03-25,42.345680236816406,44.72999954223633,48.220001220703125,43.77000045776367,44.93000030517578,11550700,AMAT,-0.00908285,41.75142833,54.76200040181478,0.089086178,37.82549583008508,-5.12542851,-4.723982788,0.88,258.076,0,0,49.20000076293945
2020-03-26,46.57740020751953,49.20000076293945,49.38999938964844,45.34000015258789,46.22999954223633,11864900,AMAT,0.099932959,42.37142835344587,54.22300033569336,0.087965297,43.10261671599677,-4.442157977,-4.667617826,0.83,258.076,0,0,45.04999923706055
2020-03-27,42.64861297607422,45.04999923706055,48.130001068115234,44.84000015258789,47.70000076293945,10624200,AMAT,-0.084349623,43.20999962942941,53.47900021870931,0.077298059,44.21746190125665,-4.187263431,-4.571546947,0.72,258.076,0,0,47.29999923706055
2020-03-30,44.77868270874024,47.29999923706055,47.50999832,45.33000183105469,45.400001525878906,7839200,AMAT,0.0499445069501582,44.22571400233677,52.82733357747396,0.077996845,42.46389147253357,-3.760354445,-4.409308447,0.7,258.076,0,0,45.81999969482422
2020-03-31,43.37757110595703,45.81999969482422,47.27999877929688,45.150001525878906,47.16999816894531,11068000,AMAT,-0.031289631,45.34428514753069,52.18266677856445,0.074364206,44.11297241559637,-3.501091193,-4.227664996,0.7,258.076,0,0,43.29999923706055
2020-04-01,40.99190139770508,43.29999923706055,46.18000030517578,42.83000183105469,43.83000183105469,10665900,AMAT,-0.054997828,45.79142815726144,51.37899996439616,0.079299829,48.252556985312125,-3.459091915,-4.07395038,0.62,256.032,0,0,43.24000168
2020-04-02,40.935089111328125,43.24000168,44.459999084472656,42.130001068115234,42.5,8764600,AMAT,-0.001385625,45.51999991280692,50.60699996948242,0.062642924,41.69741871576595,-3.391552778,-3.937470859,0.63,256.032,0,0,42.27999877929688
2020-04-03,40.026275634765625,42.27999877929688,43.619998931884766,41.58000183105469,43.459999084472656,9488600,AMAT,-0.022201731,45.16999980381557,49.874000040690106,0.062999467,52.38614683308332,-3.376568753,-3.825290438,0.62,256.032,0,0,46.150001525878906
2020-04-06,43.68998718261719,46.150001525878906,46.45000076293945,44.63999938964844,44.84000015258789,12046500,AMAT,0.091532707,44.73428562709263,49.37633336385091,0.060674983,51.78127719986676,-3.017631548,-3.66375866,0.67,256.032,0,0,47.560001373291016
2020-04-07,45.02481842041016,47.560001373291016,48.970001220703125,46.29999923706055,48.0,11962600,AMAT,0.0305525417289844,45.09285736083984,48.99966672261556,0.0512394640459485,63.118349136539535,-2.589545357,-3.448915999,0.75,256.032,0,0,51.459999084472656
2020-04-08,48.71693039,51.459999084472656,51.619998931884766,48.52000045776367,48.630001068115234,14429000,AMAT,0.082001632,45.68714305332729,48.72133331298828,0.056666588,66.17858326,-1.913528776,-3.141838555,0.77,256.032,0,0,49.59000015258789
2020-04-09,46.94660568237305,49.59000015258789,52.74000168,48.68000030517578,52.0,11654400,AMAT,-0.036338884,46.22571454729353,48.47433331807454,0.057359043,66.81159199147984,-1.511253263,-2.815721496,0.73,256.032,0,0,49.880001068115234
2020-04-13,47.221153259277344,49.880001068115234,49.970001220703125,48.369998931884766,49.29999923706055,5750000,AMAT,0.005847972,47.16571480887277,48.19966672261556,0.0494483857889855,64.88807356878392,-1.155723905,-2.483721978,0.76,256.032,0,0,52.470001220703125
2020-04-14,49.67310333251953,52.470001220703125,52.84000015258789,51.08000183105469,51.40999984741211,8025500,AMAT,0.0519246210330075,48.48428617204939,47.94333343505859,0.049454103,62.12371984301065,-0.657394922,-2.118456567,0.76,256.032,0,0,50.369998931884766
2020-04-15,47.68502807617188,50.369998931884766,51.310001373291016,49.75,51.310001373291016,7206700,AMAT,-0.040022913,49.64000047956194,47.687666702270505,0.052872564,58.83458390527888,-0.426996101,-1.780164474,0.63,256.032,0,0,52.22999954223633
2020-04-16,49.445892333984375,52.22999954223633,52.56999969482422,50.79999923706055,51.869998931884766,8878100,AMAT,0.036926755,50.50857162475586,47.4113333384196,0.04514145,55.16888134250248,-0.093242035,-1.442779986,0.61,256.032,0,0,53.20000076293945
2020-04-17,50.36418151855469,53.20000076293945,53.900001525878906,52.27000045776367,53.63999938964844,9367600,AMAT,0.018571726,51.31428582327707,47.213666661580405,0.044843251,65.59510142158396,0.2466877957209234,-1.10488643,0.65,256.032,0,0,50.630001068115234
2020-04-20,47.93117141723633,50.630001068115234,52.49000168,50.61000061035156,52.09999847412109,7041200,AMAT,-0.048308264,51.19571467808315,46.975,0.040158713,56.29489840215412,0.3051891084172027,-0.822871322,0.63,256.032,0,0,48.33000183105469
2020-04-21,45.75378418,48.33000183105469,50.04999923706055,48.209999084472656,49.900001525878906,9359600,AMAT,-0.045427596,51.01571491786412,46.85033340454102,0.0415894297733006,54.60213007514127,0.1640698090443066,-0.625483096,0.58,256.032,0,0,52.11000061035156
2020-04-22,49.33228302001953,52.11000061035156,52.43000030517578,49.810001373291016,50.09999847412109,7785000,AMAT,0.078212262,51.33428628104074,46.71500015258789,0.0518596704633468,65.43988884029336,0.3531748781513997,-0.429751501,0.63,256.032,0,0,50.900001525878906
2020-04-23,48.18678665161133,50.900001525878906,52.220001220703125,50.59000015258789,51.75,9048300,AMAT,-0.023220093,51.11000061035156,46.66200014750163,0.048796635,62.90431062016455,0.400785192,-0.263644162,0.61,256.032,0,0,51.74000168
2020-04-24,48.98200607299805,51.74000168,51.880001068115234,49.93999862670898,51.220001220703125,7663900,AMAT,0.0165029494578858,51.30571528843471,46.883000183105466,0.046325868,66.00135734045926,0.5005279263365665,-0.110809745,0.6,256.032,0,0,51.02999877929688
2020-04-27,48.309852600097656,51.02999877929688,52.720001220703125,50.650001525878906,52.5,6587400,AMAT,-0.013722514,51.13428660801479,46.88766682942708,0.044377246,59.24241850636693,0.5163315134798268,0.014618506965725,0.67,256.032,0,0,50.41999816894531
2020-04-28,47.732364654541016,50.41999816894531,52.119998931884766,50.25999832,51.90999984741211,7759500,AMAT,-0.011953765,50.73714338030134,47.217333475748696,0.0434534750728198,55.585930742091165,0.4741681041369077,0.1065284263999615,0.62,256.032,0,0,54.34000015258789
2020-04-29,51.44341659545898,54.34000015258789,54.650001525878906,51.41999816894531,51.83000183105469,8946300,AMAT,0.077746968,51.26714324951172,47.53333346048991,0.0491526698721812,55.62060954439393,0.7484371797954239,0.234910177079054,0.63,256.032,0,0,49.68000030517578
2020-04-30,47.03181076049805,49.68000030517578,53.880001068115234,49.63999938964844,53.45000076293945,14457000,AMAT,-0.085756346,51.46000017438616,47.88333346048991,0.0583872098317315,50.15839515822263,0.5830532805343793,0.3045387977701191,0.64,256.032,0,0,46.88999938964844
2020-05-01,44.390533447265625,46.88999938964844,48.36000061035156,46.369998931884766,48.08000183105469,13583100,AMAT,-0.056159438,50.71428571428572,48.10666681925456,0.0522227702069459,45.16337600256107,0.2242703430594801,0.2884851068279913,0.64,255.802,0,0,47.58000183105469
2020-05-04,45.04375076293945,47.58000183105469,47.63999938964844,46.220001220703125,46.560001373291016,7798000,AMAT,0.0147153433650626,50.24000004359654,48.42633349100749,0.053043533,41.57187565747949,-0.004340258,0.2299200339498099,0.64,255.802,0,0,48.84999847412109
2020-05-05,46.24605941772461,48.84999847412109,50.75,48.52999877929688,48.83000183105469,8220600,AMAT,0.0266918157669657,49.82714244297573,48.71566683451335,0.053971663,47.30305139,-0.082091392,0.1675177487896874,0.66,255.802,0,0,50.5
2020-05-06,47.80810928344727,50.5,51.15999984741211,49.540000915527344,49.99000168,8594600,AMAT,0.0337769002542143,49.75142833,48.89433352152506,0.05592445,46.90740216162502,-0.010447955,0.1319246080478245,0.72,255.802,0,0,51.25
2020-05-07,48.51812362670898,51.25,51.79999923706055,50.90999984741211,51.459999084472656,6645600,AMAT,0.0148514851485148,49.87000002179827,49.11166687011719,0.0558979433429181,46.486485594811576,0.1056310678033156,0.1266658999989227,0.63,255.802,0,0,53.810001373291016
2020-05-08,50.94166946411133,53.810001373291016,53.88999938964844,52.24000168,52.40999984741211,8082200,AMAT,0.0499512463081173,49.794285910470144,49.265333557128905,0.050486085,55.73179465656455,0.3995890319906223,0.1812505263972627,0.69,255.802,0,0,54.00999832
2020-05-11,51.131004333496094,54.00999832,54.40999984741211,53.369998931884766,54.130001068115234,8211500,AMAT,0.003716724,50.41285705566406,49.56400019,0.033809297,61.076434829609966,0.6412984296382831,0.2732601070454667,0.73,255.802,0,0,52.33000183105469
2020-05-12,49.540565490722656,52.33000183105469,54.59000015258789,52.310001373291016,54.400001525878906,7479000,AMAT,-0.031105287,51.19000026157924,49.73166694641113,0.025676596,50.46729229427941,0.6893468310660609,0.3564774518495856,0.69,255.802,0,0,51.49000168
2020-05-13,48.74532318115234,51.49000168,52.86000061035156,50.400001525878906,52.5,8696600,AMAT,-0.01605198,51.74857167,49.92066701253256,0.0284353968392349,51.27319832126992,0.6521272264960274,0.415607407,0.64,255.802,0,0,54.43000030517578
2020-05-14,51.528621673583984,54.43000030517578,54.650001525878906,49.65999984741211,50.75,15839000,AMAT,0.057098437,52.545714787074495,50.29166705,0.033056049,55.32251400470897,0.8500647233196901,0.5024988700870372,0.63,255.802,0,0,52.040000915527344
2020-05-15,49.26601409912109,52.040000915527344,53.470001220703125,51.16999816894531,53.15999984741211,20755900,AMAT,-0.043909597,52.76571491786412,50.585000356038414,0.038670527,51.87384462078083,0.804801389,0.5629593739660884,0.64,255.802,0,0,54.36000061035156
2020-05-18,51.46234893798828,54.36000061035156,54.650001525878906,52.40999984741211,53.52999877929688,11293300,AMAT,0.044581085,53.21000071934292,50.98766708374024,0.041472115,56.87369676693048,0.9452383384619624,0.6394151668652632,0.73,255.802,0,0,55.470001220703125
2020-05-19,52.51317215,55.470001220703125,57.0,54.02999877929688,54.5,10535600,AMAT,0.0204194370472503,53.44714355,51.298333740234376,0.037989544,52.18568917,1.1330423974517243,0.7381406129825555,0.7,255.802,0,0,56.880001068115234
2020-05-20,54.062442779541016,56.880001068115234,58.15999984741211,56.31999969482422,56.5,9824100,AMAT,0.025419142,53.857143947056365,51.60900039672852,0.038748762640345,65.92920899195249,1.3797487859415156,0.8664622475743475,0.68,255.802,0,0,55.02000045776367
2020-05-21,52.29457473754883,55.02000045776367,56.91999816894531,54.84999847412109,56.84000015258789,7467200,AMAT,-0.032700432,54.24142946515765,51.72766710917155,0.039021241,68.75865986675137,1.4089375169987337,0.9749573014592248,0.68,255.802,0,0,54.38999938964844
2020-05-22,51.69577407836914,54.38999938964844,55.16999816894531,53.720001220703125,55.02000045776367,7121000,AMAT,-0.011450401,54.65571485246931,51.88766708374023,0.038588087,65.75659364,1.365493417470276,1.0530645246614352,0.66,255.802,0,0,55.13999938964844
2020-05-26,52.40862274169922,55.13999938964844,56.709999084472656,54.959999084472656,56.310001373291016,7757600,AMAT,0.0137892996583255,54.75714329310826,52.06300036112467,0.032485723,64.91228546167793,1.375723898837201,1.1175963994965885,0.69,255.802,0,0,56.400001525878906
2020-05-27,53.60621262,56.400001525878906,56.43999862670898,53.31999969482422,55.59000015258789,9071600,AMAT,0.0228509639132679,55.38000052315848,52.19400037,0.025759504,64.25121351619312,1.4685744589369492,1.1877920113846605,0.68,255.802,0,0,54.66999816894531
2020-05-28,51.96190643310547,54.66999816894531,56.68000030517578,54.34999847412109,56.119998931884766,7234100,AMAT,-0.030673818,55.42428588867188,52.33733367919922,0.0255223465340096,57.88744954059996,1.3865787671920558,1.2275493625461396,0.7,255.802,0,0,56.18000030517578
2020-05-29,53.39711380004883,56.18000030517578,56.380001068115234,54.459999084472656,55.0,10819600,AMAT,0.0276203070569738,55.52571432931082,52.46900037,0.0265553315885563,55.74405916,1.4269916717955908,1.2674378243960298,0.65,255.802,0,0,55.68999862670898
2020-06-01,52.93138885498047,55.68999862670898,56.470001220703125,55.18999862670898,55.630001068115234,5374800,AMAT,-0.008721995,55.35571398,52.55200030008952,0.0246287190751175,54.01529598,1.4033037375554755,1.294611007027919,0.66,257.042,0,0,55.790000915527344
2020-06-02,53.02642822265625,55.790000915527344,56.220001220703125,54.75,56.0,6998700,AMAT,0.001795696,55.46571404593332,52.72400029500326,0.0207903655462042,58.94518358268894,1.3767301398935317,1.3110348336010416,0.68,257.042,0,0,57.810001373291016
2020-06-03,54.94636535644531,57.810001373291016,58.25,56.40999984741211,56.68999862670898,8026700,AMAT,0.036207213,55.95428575788225,53.04000027974447,0.02324405,65.39960046088655,1.5013607749384832,1.349100022,0.77,257.042,0,0,58.130001068115234
2020-06-04,55.25051498413086,58.130001068115234,59.20000076293945,57.09999847412109,57.15999984741211,7456900,AMAT,0.005535369,56.38142885480608,53.24066696166992,0.023168718132685,60.33519017317647,1.6074233760572412,1.4007646927062722,0.82,257.042,0,0,60.18999862670898
2020-06-05,57.20847702026367,60.18999862670898,61.11000061035156,59.619998931884766,59.709999084472656,8349700,AMAT,0.035437769,56.92285701206752,53.55033353169759,0.024951185,73.19292129852474,1.836532930028909,1.4879183401707996,0.91,257.042,0,0,59.900001525878906
2020-06-08,56.93284606933594,59.900001525878906,60.470001220703125,59.09000015258789,59.93000030517578,5528700,AMAT,-0.004818028,57.67000034877232,53.82233352661133,0.01926033,67.82496096933515,1.9719718952677996,1.5847290511901997,0.88,257.042,0,0,59.790000915527344
2020-06-09,56.82828521728516,59.790000915527344,60.25999832,58.93000030517578,59.02000045776367,6184300,AMAT,-0.001836404,58.18571472167969,54.11433359781901,0.0188214286160315,64.85556105925738,2.046837453016458,1.6771507315554512,0.84,257.042,0,0,59.86000061035156
2020-06-10,56.89481735229492,59.86000061035156,60.56999969482422,59.459999084472656,60.20000076293945,5319800,AMAT,0.001170759,58.78142929077149,54.42900034586589,0.01759275,61.28786987729109,2.087751042828124,1.759270793809986,0.75,257.042,0,0,55.40999984741211
2020-06-11,52.66525268554688,55.40999984741211,58.59000015258789,55.34999847412109,58.25999832,9386800,AMAT,-0.074340139,58.72714342389788,54.46466700236002,0.036857502,51.23495623368064,1.7410279991375006,1.755622234875489,0.66,257.042,0,0,56.54999923706055
2020-06-12,53.74878692626953,56.54999923706055,58.00999832,54.970001220703125,57.50999832,8534200,AMAT,0.020573893,58.54714312,54.69366696675618,0.0346805744382629,56.62576361196916,1.540478238165086,1.7125934355334085,0.71,257.042,0,0,57.04999923706055
2020-06-15,54.22401809692383,57.04999923706055,57.22999954223633,54.52000045776367,54.91999816894531,7221000,AMAT,0.008841733,58.392857142857146,55.03233362833659,0.0348322008562448,55.95015274231458,1.405683089389946,1.651211366304716,0.71,257.042,0,0,58.540000915527344
2020-06-16,55.64021682739258,58.540000915527344,60.130001068115234,57.900001525878906,58.959999084472656,9718000,AMAT,0.026117471,58.15714318411691,55.39766693115234,0.033300913,56.57247711065383,1.4029157068439275,1.6015522344125586,0.75,257.042,0,0,60.0
2020-06-17,57.02789306640625,60.0,60.43000030517578,58.540000915527344,58.72999954223633,8338100,AMAT,0.0249401957915822,58.17142868041992,55.76933364868164,0.03495837,66.64584984343301,1.501227049686392,1.5814871974673257,0.74,257.042,0,0,60.380001068115234
2020-06-18,57.38906478881836,60.380001068115234,60.720001220703125,59.56999969482422,59.56999969482422,5674000,AMAT,0.006333351,58.25571441650391,56.098667017618816,0.034992779,64.11290477639544,1.5914570809973796,1.5834811741733363,0.71,257.042,0,0,60.95000076293945
2020-06-19,57.93082046508789,60.95000076293945,62.33000183105469,60.40999984741211,61.400001525878906,10092800,AMAT,0.009440207,58.41142872401646,56.422000376383465,0.035101577,67.58022211943165,1.6894839235660657,1.6046817240518825,0.7,257.042,0,0,61.27000045776367
2020-06-22,58.23497772216797,61.27000045776367,61.38999938964844,59.58000183105469,60.52000045776367,5379900,AMAT,0.0052502,59.24857167,56.67066701253256,0.009043653,68.05006854143082,1.772559243985448,1.6382572280385954,0.71,257.042,0,0,60.84000015258789
2020-06-23,57.82627868652344,60.84000015258789,61.97999954223633,60.43999862670898,61.93000030517578,7264900,AMAT,-0.007018121,59.861428941999165,56.89833374023438,0.01160517240657,61.14790138261059,1.7831446217474678,1.667234707,0.72,257.042,0,0,59.970001220703125
2020-06-24,56.99936676025391,59.970001220703125,60.88999938964844,59.150001525878906,60.33000183105469,7937300,AMAT,-0.014299785,60.27857208251953,57.15300038655599,0.01498072889879,56.50636749790582,1.7017156482568438,1.6741308950756648,0.69,257.042,0,0,59.97999954223633
2020-06-25,57.00887298583984,59.97999954223633,60.06999969482422,58.61000061035156,59.59999847412109,6298900,AMAT,0.000166722,60.48428617204939,57.43600031534831,0.0125473710985477,49.131517170875775,1.6193228354362716,1.6631692831477864,0.68,257.042,0,0,58.380001068115234
2020-06-26,55.488128662109375,58.380001068115234,60.13999938964844,58.00999832,59.56999969482422,12786500,AMAT,-0.026675533,60.25285775320871,57.56766700744629,0.0130353034569968,44.32835553212332,1.4086810344596614,1.6122716334101614,0.64,257.042,0,0,59.060001373291016
2020-06-29,56.13445663452149,59.060001373291016,59.06999969482422,57.560001373291016,58.43999862670898,5035900,AMAT,0.0116478296117601,60.064286368233816,57.80166702270508,0.013854836,47.38725956411956,1.2818399778742346,1.5461853023029763,0.64,257.042,0,0,60.45000076293945
2020-06-30,57.45559310913086,60.45000076293945,60.93999862670898,59.06999969482422,59.119998931884766,6067600,AMAT,0.0235353768595922,59.99285779680525,58.00466702779134,0.016706743,51.92936646324105,1.2787383608875231,1.492695914019886,0.66,257.042,0,0,59.68000030517578
2020-07-01,56.72373962402344,59.68000030517578,60.77999877929688,59.540000915527344,60.43000030517578,5305200,AMAT,-0.012737807,59.76571491786412,58.14500033,0.0169565975268492,68.38932659896152,1.2003112642143776,1.4342189840587842,0.69,258.352,0,0,61.0
2020-07-02,57.97834396362305,61.0,61.650001525878906,60.34000015258789,60.5,5596100,AMAT,0.022117957,59.78857203892299,58.28233362833659,0.019386952,68.87193323663391,1.2304858933115383,1.393472365909335,0.68,258.352,0,0,63.459999084472656
2020-07-06,60.31649017333984,63.459999084472656,63.709999084472656,62.290000915527344,62.38999938964844,7776900,AMAT,0.040327854,60.28714316231864,58.56366691589356,0.0230653423810867,73.30909682092752,1.4363435964275126,1.4020466120129706,0.69,258.352,0,0,62.18000030517578
2020-07-07,59.09989929199219,62.18000030517578,63.83000183105469,62.02999877929688,63.380001068115234,5078200,AMAT,-0.020170167,60.60142899,58.82333361,0.0254264201630389,63.44165876868047,1.479151369,1.417467563397799,0.65,258.352,0,0,62.77000045776367
2020-07-08,59.6606674194336,62.77000045776367,63.18000030517578,62.02000045776367,62.900001525878906,4045700,AMAT,0.009488584,61.22857175554548,59.077666982014975,0.0211247177936322,60.931340537002434,1.5428993354238685,1.442553917803013,0.67,258.352,0,0,63.49000168
2020-07-09,60.34500503540039,63.49000168,63.70000076293945,62.24000168,63.08000183105469,6155900,AMAT,0.0114704670296696,61.861428941999165,59.31400032043457,0.02112336,61.95235174,1.6326974198166084,1.480582618205732,0.62,258.352,0,0,62.59000015258789
2020-07-10,59.48958587646485,62.59000015258789,63.49000168,62.04999923706055,63.27999877929688,5899000,AMAT,-0.014175484,62.167143140520366,59.57800038655599,0.02205566,56.146925936517015,1.6126508124209664,1.5069962570487792,0.65,258.352,0,0,61.50999832
2020-07-13,58.46308898925781,61.50999832,63.77999877929688,61.40999984741211,63.00999832,6178600,AMAT,-0.017255182,62.42857142857143,59.75566698710124,0.02272358,50.85105635,1.4924130017286077,1.504079605984745,0.64,258.352,0,0,62.540000915527344
2020-07-14,59.44206619262695,62.540000915527344,62.630001068115234,60.06999969482422,60.79999923706055,6297500,AMAT,0.016745287,62.64857155936105,59.98400039672852,0.0221135862577365,55.78231522009634,1.463367482311284,1.4959371812500528,0.63,258.352,0,0,62.09999847412109
2020-07-15,59.02385711669922,62.09999847412109,62.84000015258789,61.29999923706055,62.75,5226400,AMAT,-0.007035536,62.45428575788225,60.19433364868164,0.0152448718249809,57.46319767236706,1.388834558868595,1.4745166567737615,0.64,258.352,0,0,62.34000015258789
2020-07-16,59.25197982788086,62.34000015258789,62.619998931884766,61.5,61.61000061035156,3934300,AMAT,0.003864761,62.47714287894113,60.345333607991535,0.0133151221536804,58.137928857248845,1.333758076859645,1.4463649407909385,0.62,258.352,0,0,62.29999923706055
2020-07-17,59.21396255493164,62.29999923706055,62.84999847412109,61.95000076293945,62.84999847412109,4585200,AMAT,-0.000641657,62.40999984741211,60.48433354695638,0.012704684,65.14681266667178,1.2722165084987722,1.4115352543325053,0.64,258.352,0,0,63.72999954223633
