date,adj_close,close,high,low,open,volume,ticker,return_1d,ma_7,ma_30,volatility_7,rsi_14,macd,macd_signal
2020-03-17,43.356605529785156,48.540000915527344,48.560001373291016,45.029998779296875,45.75,13415700,TSM,0.08106902596763743,50.42000034877232,55.006666819254555,0.08417917239999118,40.9836070786555,-2.114952387152151,-1.3980233400972164
2020-03-18,39.63190841674805,44.369998931884766,46.09000015258789,43.2599983215332,43.79999923706055,15018500,TSM,-0.08590856829400362,49.3542856488909,54.56833343505859,0.08711283535853784,38.39145849242387,-2.530511335873527,-1.6245209392524784
2020-03-19,39.57508850097656,43.88999938964844,45.18000030517578,42.70000076293945,43.7400016784668,11182600,TSM,-0.010818110295048866,47.83714294433594,54.10066680908203,0.0817392378626961,37.02737659900245,-2.865544534555873,-1.8727256583131573
2020-03-20,40.15217590332031,44.529998779296875,48.279998779296875,44.47999954223633,48.02000045776367,14157700,TSM,0.014581895615140672,46.735713958740234,53.651000086466475,0.08287878190254158,34.46404013248441,-3.0443250718472328,-2.1070455410199727
2020-03-23,40.81040954589844,45.2599983215332,45.61000061035156,43.52000045776367,45.119998931884766,10508600,TSM,0.01639343279245109,46.245713915143696,53.286333338419595,0.08076857877569268,36.81468767371619,-3.091468548443004,-2.303930142504579
2020-03-24,44.06550216674805,48.869998931884766,48.91999816894531,47.5,48.0,12216200,TSM,0.07976139514424241,45.76571382795061,53.0146666208903,0.08197116043729949,39.16600177092986,-2.805196653229963,-2.404183444649656
2020-03-25,44.1827278137207,49.0,50.04999923706055,48.04999923706055,49.29999923706055,9796600,TSM,0.0026601405966149017,46.3514278956822,52.692666625976564,0.05708929521848954,40.82356070576176,-2.5385710472364167,-2.431060965167008
2020-03-26,44.967193603515625,49.869998931884766,50.459999084472656,48.91999816894531,49.099998474121094,10577500,TSM,0.01775508024254613,46.54142761230469,52.367333221435544,0.04914873593897894,42.95010617127724,-2.2313451329060996,-2.391117798714826
2020-03-27,42.298194885253906,46.90999984741211,48.09000015258789,46.5099983215332,47.22999954223633,12158500,TSM,-0.0593543041481831,46.90428488595145,51.95333315531413,0.0413810059142014,43.278684833939224,-2.2013379175008936,-2.35316182247204
2020-03-30,43.11872863769531,47.81999969482422,48.15999984741211,46.77000045776367,47.18000030517578,8428300,TSM,0.01939884566983885,47.46571350097656,51.6076665242513,0.04057238424816391,40.39621158811562,-2.0801489384867153,-2.298559245674975
2020-03-31,43.09169006347656,47.790000915527344,49.029998779296875,47.65999984741211,47.79999923706055,9595700,TSM,-0.0006273270491075067,47.93142809186663,51.327999877929685,0.04088137285508488,43.17275123948398,-1.963887972211694,-2.231624990982319
2020-04-01,41.93751525878906,46.5099983215332,47.560001373291016,46.29999923706055,46.83000183105469,8755200,TSM,-0.026783899758793694,48.10999952043806,50.95699984232585,0.043103430509343836,46.405012653169784,-1.9525282998964855,-2.1758056527651526
2020-04-02,43.39826965332031,48.130001068115234,48.220001220703125,46.61000061035156,46.91999816894531,6174700,TSM,0.03483127940325037,48.004285539899556,50.678666559855145,0.031967616822763646,42.781693215077716,-1.7921462486413091,-2.099073771940384
2020-04-03,42.43345260620117,47.060001373291016,48.150001525878906,46.779998779296875,47.790000915527344,5486200,TSM,-0.02223144963803181,47.72714287894113,50.39433326721191,0.032771994604521806,54.87804772988501,-1.7314235773174858,-2.0255437330158044
2020-04-06,45.05736541748047,49.970001220703125,50.099998474121094,48.5099983215332,48.630001068115234,7370300,TSM,0.06183594905425749,47.741428920200896,50.25600001017253,0.041111678316537524,53.33956109429944,-1.4319807720443762,-1.9068311408215188
2020-04-07,44.831939697265625,49.720001220703125,51.31999969482422,49.65999984741211,51.290000915527344,6568700,TSM,-0.005003001678863694,48.142857687813894,50.11800003051758,0.031914814898622704,65.29445904915244,-1.2009987363227737,-1.7656646599217698
2020-04-08,45.32786560058594,50.27000045776367,50.599998474121094,49.540000915527344,50.209999084472656,6325900,TSM,0.011061931286347804,48.49285779680525,49.959333419799805,0.03160631869394735,68.16628863656952,-0.962468726617864,-1.6050254732609888
2020-04-09,43.57858657836914,48.33000183105469,50.65999984741211,47.720001220703125,50.279998779296875,12274000,TSM,-0.03859157766149124,48.57000078473772,49.79400011698405,0.036176805639243664,60.07423894162583,-0.9193756610125305,-1.4678955108112972
2020-04-13,43.957305908203125,48.75,49.09000015258789,47.959999084472656,48.7400016784668,9873200,TSM,0.008690216284565455,48.890001024518696,49.62433344523112,0.03385679771826641,59.4070129973219,-0.8416319447276734,-1.3426427975945725
2020-04-14,45.6524772644043,50.630001068115234,51.27000045776367,49.95000076293945,50.0,11068800,TSM,0.03856412447415858,49.24714388166155,49.44600016276042,0.034389243504258225,55.23187327040217,-0.6211587832904328,-1.1983459947337447
2020-04-15,44.777828216552734,49.65999984741211,49.970001220703125,49.040000915527344,49.7599983215332,9398100,TSM,-0.019158625325686462,49.61857223510742,49.27200012207031,0.0339595136932276,51.86862925570418,-0.5187236825818431,-1.0624215323033646
2020-04-16,47.24847412109375,52.400001525878906,53.13999938964844,51.68000030517578,51.810001373291016,18615900,TSM,0.05517522526955032,49.96571513584682,49.11600011189778,0.03225680397592467,56.47722032246981,-0.21398124833039134,-0.89273347550877
2020-04-17,48.41165542602539,53.689998626708984,54.189998626708984,53.0,54.130001068115234,11288500,TSM,0.02461826456613725,50.53285762241909,49.04800008138021,0.032324609901377206,68.98095897983123,0.13012135348075304,-0.6881625097108655
2020-04-20,47.4197883605957,52.59000015258789,53.81999969482422,52.560001373291016,53.0,9901700,TSM,-0.02048795869355602,50.86428615025112,48.96533342997233,0.034517760384096534,63.213298225436574,0.3104853785769208,-0.4884329320533083
2020-04-21,46.319725036621094,51.369998931884766,51.810001373291016,50.52000045776367,51.599998474121094,13102500,TSM,-0.02319834982246316,51.2985714503697,48.95,0.03148859568532614,59.303528336913075,0.35093589483746257,-0.32055916667515416
2020-04-22,47.7443962097168,52.95000076293945,53.11000061035156,52.40999984741211,52.47999954223633,8255500,TSM,0.030757287597956262,51.89857155936105,48.89800008138021,0.03252005622041457,66.47902287529767,0.5046686574067749,-0.15551360185876834
2020-04-23,47.464866638183594,52.63999938964844,53.130001068115234,52.2599983215332,52.810001373291016,7619900,TSM,-0.0058546056435184735,52.18571417672293,48.911333338419595,0.03083668371402259,62.36971594838545,0.5946338899560288,-0.005484103495808912
2020-04-24,47.5460205078125,52.72999954223633,52.88999938964844,52.0,52.599998474121094,5701800,TSM,0.0017097293622991838,52.624285561697825,49.04600003560384,0.028952635866638377,66.43477730129077,0.6655225157784841,0.1287172203590497
2020-04-27,48.249332427978516,53.5099983215332,53.75,52.970001220703125,53.150001525878906,5812300,TSM,0.014792315305675263,52.78285653250558,49.088666661580405,0.021192476686123923,61.70634044611273,0.7756998601043321,0.2581137483081062
2020-04-28,47.57307815551758,52.7599983215332,53.72999954223633,52.68000030517578,53.5099983215332,8561100,TSM,-0.01401607220193446,52.6499993460519,49.35066655476888,0.01965726451910217,59.73110534157783,0.7933521969966151,0.365161438045808
2020-04-29,49.12397384643555,54.47999954223633,54.689998626708984,53.43000030517578,53.75,8565500,TSM,0.032600479064100574,52.919999258858816,49.54866650899251,0.02162584063035051,62.537221128377844,0.935349399381451,0.4791990303129366
2020-04-30,47.90669631958008,53.130001068115234,54.40999984741211,52.959999084472656,54.20000076293945,6337900,TSM,-0.024779707882972568,53.17142813546317,49.84066658020019,0.021978011096564266,64.81481176235944,0.9282493303869046,0.5690090903277303
2020-05-01,46.076263427734375,51.099998474121094,52.560001373291016,51.09000015258789,52.47999954223633,10238700,TSM,-0.038208216698350506,52.9071420942034,50.08099988301595,0.023896909142883026,56.59741097578685,0.7501707294556113,0.6052414181533066
2020-05-04,47.02303695678711,52.150001525878906,52.18000030517578,51.279998779296875,51.790000915527344,7514000,TSM,0.020548005540343972,52.83714239937918,50.33499997456868,0.025720856569467387,54.47585340335778,0.6858624310946126,0.6213656207415679
2020-05-05,46.62628936767578,51.709999084472656,52.58000183105469,51.58000183105469,52.209999084472656,7780700,TSM,-0.008437246951716881,52.69142804827009,50.55,0.025825088905857416,56.230997541666554,0.592562430715617,0.6156049827363778
2020-05-06,47.0050048828125,52.130001068115234,52.619998931884766,52.0,52.11000061035156,8206700,TSM,0.008122258578200148,52.494285583496094,50.65866673787435,0.025196107502230242,49.044584955523575,0.5462157233506844,0.6017271308592391
2020-05-07,47.18534469604492,52.33000183105469,52.97999954223633,52.099998474121094,52.95000076293945,5493400,TSM,0.003836576996768537,52.432857513427734,50.769666798909505,0.024849845333371947,44.78529330284309,0.5196339966941181,0.5853085040262149
2020-05-08,47.70833206176758,52.90999984741211,53.34000015258789,52.470001220703125,52.619998931884766,6086000,TSM,0.01108347020949707,52.20857184273856,50.87100016276042,0.021056116908740936,51.277952837955354,0.5391537506561477,0.5760775533522015
2020-05-11,47.24847412109375,52.400001525878906,52.83000183105469,52.380001068115234,52.61000061035156,6459300,TSM,-0.009638977943753457,52.104286193847656,51.05400021870931,0.019264384112793086,54.36071891968889,0.5076191761091522,0.5623858779035916
2020-05-12,46.076263427734375,51.099998474121094,52.63999938964844,51.08000183105469,52.63999938964844,8584500,TSM,-0.024809217822556295,52.104286193847656,51.16333351135254,0.015304016873673108,41.97744731801876,0.3734238195448256,0.5245934662318384
2020-05-13,45.913963317871094,50.91999816894531,52.02000045776367,50.47999954223633,51.90999984741211,8611000,TSM,-0.0035225109696811474,51.92857142857143,51.267666753133135,0.012366236064053184,42.456141055345185,0.24967046661521408,0.4696088663085136
2020-05-14,46.97795867919922,52.099998474121094,52.150001525878906,49.790000915527344,50.43000030517578,13695600,TSM,0.023173612482481065,51.98428562709263,51.454000091552736,0.015554492237931854,47.477979989499666,0.24399854246370012,0.42448680153955093
2020-05-15,44.904083251953125,49.79999923706055,51.04999923706055,49.380001068115234,50.560001373291016,17777200,TSM,-0.04414585996970799,51.65142822265625,51.509666697184244,0.022610438937684288,36.75947002701055,0.05329839446023499,0.35024912012368775
2020-05-18,46.77057647705078,51.869998931884766,52.189998626708984,50.77000045776367,50.939998626708984,12726500,TSM,0.041566259569011166,51.58571352277483,51.66999994913737,0.029016167826852592,47.09719882448671,0.06841023826731885,0.293881343752414
2020-05-19,45.81478500366211,50.810001373291016,51.459999084472656,50.79999923706055,51.349998474121094,12940300,TSM,-0.02043565799925562,51.28571374075754,51.69799995422363,0.02929108271077645,37.49149039409162,-0.0050878117234063325,0.23408751265724995
2020-05-20,46.74351119995117,51.84000015258789,52.09000015258789,50.5,51.58000183105469,8406200,TSM,0.020271575505965478,51.2057135445731,51.76866658528646,0.030716894619950388,45.50522520261749,0.019551371523753858,0.19118028443055074
2020-05-21,45.76066970825195,50.75,52.209999084472656,50.689998626708984,52.099998474121094,7842600,TSM,-0.02102623744945098,51.155713762555806,51.78466657002767,0.03026072073001723,48.69500977427012,-0.048318811853988564,0.14328046517364287
2020-05-22,44.904083251953125,49.79999923706055,50.86000061035156,49.61000061035156,50.84000015258789,12462300,TSM,-0.018719226855949844,50.995713915143696,51.833666483561196,0.03104135321026824,41.1720434021364,-0.17672635186472263,0.07927910176596978
2020-05-26,45.823795318603516,50.81999969482422,51.400001525878906,50.790000915527344,51.29999923706055,8872000,TSM,0.020481937216669577,50.81285694667271,51.90266647338867,0.030681149102319054,46.79625835580774,-0.1939490164747184,0.02463347811783214
2020-05-27,46.65336227416992,51.7400016784668,51.7400016784668,50.75,51.029998779296875,11405700,TSM,0.018103148153624904,51.09000015258789,51.939666493733725,0.02537948475400548,48.64489434958216,-0.1318418402919761,-0.006661585564129508
2020-05-28,45.33687973022461,50.279998779296875,51.619998931884766,50.099998474121094,51.459999084472656,8178700,TSM,-0.02821806826066542,50.86285727364676,51.96033312479655,0.022508805524413505,43.45047012178267,-0.19814736839834524,-0.04495874213097266
2020-05-29,45.381980895996094,50.33000183105469,50.72999954223633,49.86000061035156,50.34000015258789,10918500,TSM,0.0009944919047690792,50.794285910470144,51.891333134969074,0.02136402535102145,41.46826423024009,-0.24384920687822387,-0.0847368350804229
2020-06-01,46.013153076171875,51.029998779296875,51.279998779296875,50.540000915527344,50.90999984741211,6187300,TSM,0.013908144700488956,50.67857142857143,51.80266647338867,0.02041443580532895,45.525792676880044,-0.2210363698516602,-0.11199674203467036
2020-06-02,46.89679718017578,52.0099983215332,52.040000915527344,51.290000915527344,51.45000076293945,6063600,TSM,0.01920438106367195,50.85857118879046,51.78333307902018,0.01984262130156278,53.03535605576124,-0.12246752983932652,-0.11409089959560159
2020-06-03,47.84357833862305,53.060001373291016,53.25,52.41999816894531,52.63999938964844,8380200,TSM,0.02018848463071543,51.32428577968052,51.83966649373372,0.017874476990617175,56.74654037600975,0.039915337887073576,-0.08328965209906657
2020-06-04,48.94363784790039,54.279998779296875,54.369998931884766,53.029998779296875,53.060001373291016,13269500,TSM,0.022992788813231524,51.818571363176616,51.883999760945635,0.018160632923601313,56.855346213733384,0.2640052371502577,-0.013830674249201716
2020-06-05,49.77318572998047,55.20000076293945,56.34000015258789,55.060001373291016,55.5,9776100,TSM,0.016949189468174364,52.31285694667271,51.96933314005534,0.018075580097951773,68.59504110518998,0.5099561114829214,0.09092668289722292
2020-06-08,50.10681915283203,55.56999969482422,55.779998779296875,54.709999084472656,55.7400016784668,6302100,TSM,0.006702879108168025,53.068571363176616,52.063999811808266,0.007917443219487398,64.43057624824924,0.726356784099238,0.21801270313762594
2020-06-09,51.0445671081543,56.61000061035156,56.630001068115234,54.95000076293945,55.290000915527344,9355100,TSM,0.01871515064313045,53.96571404593332,52.16733322143555,0.00531440532368017,72.65623486601628,0.9705869364293136,0.36852754979596347
2020-06-10,51.892154693603516,57.54999923706055,58.040000915527344,56.81999969482422,56.81999969482422,9194300,TSM,0.016604815696417807,54.897142682756694,52.32699991861979,0.005152286558589717,72.46261238494387,1.2258601720216333,0.5399940742410975
2020-06-11,49.62892150878906,55.040000915527344,56.40999984741211,55.0099983215332,55.849998474121094,9877100,TSM,-0.04361421989241032,55.33000019618443,52.34566663106283,0.023477213756334405,65.18046508513818,1.211662867454315,0.674327832883741
2020-06-12,50.49454879760742,56.0,56.869998931884766,55.349998474121094,56.5,9838800,TSM,0.01744184354113676,55.75,52.44133326212565,0.023268653764819083,71.9236186630919,1.2633126228372333,0.7921247908744395
2020-06-15,50.5125846862793,56.02000045776367,56.119998931884766,54.52000045776367,54.709999084472656,7509700,TSM,0.0003571510314941406,55.9985716683524,52.60533332824707,0.02238925556255058,69.7869082757137,1.2909777084678211,0.891895374393116
2020-06-16,50.31420135498047,55.79999923706055,57.0,55.540000915527344,56.59000015258789,8827200,TSM,-0.003927190626658361,56.084285736083984,52.72699991861979,0.021875898788112778,66.31831495900735,1.2803906815015864,0.9695944358148101
2020-06-17,51.03555679321289,56.599998474121094,56.81999969482422,55.88999938964844,56.150001525878906,8248700,TSM,0.014336904085998858,56.23142841884068,52.88999989827474,0.022348888792898224,76.82512881890743,1.3213222584131898,1.039940000334486
2020-06-18,51.00830841064453,56.150001525878906,56.540000915527344,55.790000915527344,56.040000915527344,6831500,TSM,-0.007950476331689993,56.165714263916016,53.02399991353353,0.021447354432768555,73.89163872978648,1.3024361617358693,1.0924392326147627
2020-06-19,50.2452278137207,55.310001373291016,56.5,55.27000045776367,56.47999954223633,6965100,TSM,-0.014959931073211918,55.8457145690918,53.12333323160807,0.02043198042149502,67.3701462063721,1.2057882258222818,1.1151090312562666
2020-06-22,50.872039794921875,56.0,56.0,55.31999969482422,55.5,4480400,TSM,0.01247511498060061,55.98285729544504,53.22633323669434,0.012401783849355716,66.58355506468658,1.1713683576408798,1.1263608965331893
2020-06-23,51.562435150146484,56.7599983215332,57.15999984741211,56.529998779296875,56.63999938964844,7836500,TSM,0.013571398598807294,56.09142848423549,53.371666463216144,0.011692625450500477,65.75809210389502,1.1916789440297109,1.1394245060324937
2020-06-24,51.39892578125,56.58000183105469,57.060001373291016,56.15999984741211,56.709999084472656,7080200,TSM,-0.0031711856201769306,56.17142868041992,53.5543332417806,0.0118495490861879,60.74768854070928,1.1796527153898566,1.1474701479039662
2020-06-25,51.816795349121094,57.040000915527344,57.09000015258789,55.95000076293945,56.560001373291016,4509600,TSM,0.008130064856593622,56.34857177734375,53.75833333333333,0.011808456848424798,58.98438766018303,1.1934822043577071,1.1566725591947145
2020-06-26,51.171817779541016,56.33000183105469,57.2599983215332,56.209999084472656,57.0,6229300,TSM,-0.0124473890791853,56.31000082833426,53.89933344523112,0.011938778765673914,53.59169707371245,1.1340782336554085,1.1521536940868533
