date,adj_close,close,high,low,open,volume,ticker,return_1d,ma_7,ma_30,volatility_7,rsi_14,macd,macd_signal,10Y_treasury_rate,cpi_all_urban_consumers,news_sentiment,news_count,target_next_close
3/25/20,42.345680236816406,44.72999954223633,48.220001220703125,43.77000045776367,44.93000030517578,11550700,AMAT,-0.00908285,41.75142833,54.76200040181478,0.089086178,37.825495830085075,-5.12542851,-4.723982788,0.88,258.076,0,0,49.20000076293945
3/26/20,46.57740020751953,49.20000076293945,49.38999938964844,45.34000015258789,46.22999954223633,11864900,AMAT,0.099932959,42.37142835344587,54.22300033569336,0.087965297,43.10261671599677,-4.442157977,-4.667617826,0.83,258.076,0,0,45.04999923706055
3/27/20,42.64861297607422,45.04999923706055,48.130001068115234,44.84000015258789,47.70000076293945,10624200,AMAT,-0.084349623,43.20999962942941,53.47900021870931,0.077298059,44.21746190125665,-4.187263431,-4.571546947,0.72,258.076,0,0,47.29999923706055
3/30/20,44.778682708740234,47.29999923706055,47.50999832,45.33000183105469,45.400001525878906,7839200,AMAT,0.049944506950158285,44.22571400233677,52.82733357747396,0.077996845,42.46389147253357,-3.760354445,-4.409308447,0.7,258.076,0,0,45.81999969482422
3/31/20,43.37757110595703,45.81999969482422,47.279998779296875,45.150001525878906,47.16999816894531,11068000,AMAT,-0.031289631,45.34428514753069,52.18266677856445,0.074364206,44.11297241559637,-3.501091193,-4.227664996,0.7,258.076,0,0,43.29999923706055
4/1/20,40.99190139770508,43.29999923706055,46.18000030517578,42.83000183105469,43.83000183105469,10665900,AMAT,-0.054997828,45.79142815726144,51.37899996439616,0.079299829,48.252556985312125,-3.459091915,-4.07395038,0.62,256.032,0,0,43.24000168
4/2/20,40.935089111328125,43.24000168,44.459999084472656,42.130001068115234,42.5,8764600,AMAT,-0.001385625,45.51999991280692,50.60699996948242,0.062642924,41.69741871576595,-3.391552778,-3.937470859,0.63,256.032,0,0,42.279998779296875
4/3/20,40.026275634765625,42.279998779296875,43.619998931884766,41.58000183105469,43.459999084472656,9488600,AMAT,-0.022201731,45.16999980381557,49.874000040690106,0.062999467,52.38614683308332,-3.376568753,-3.825290438,0.62,256.032,0,0,46.150001525878906
4/6/20,43.68998718261719,46.150001525878906,46.45000076293945,44.63999938964844,44.84000015258789,12046500,AMAT,0.091532707,44.73428562709263,49.37633336385091,0.060674983,51.78127719986676,-3.017631548,-3.66375866,0.67,256.032,0,0,47.560001373291016
4/7/20,45.024818420410156,47.560001373291016,48.970001220703125,46.29999923706055,48,11962600,AMAT,0.030552541728984473,45.092857360839844,48.99966672261556,0.051239464045948514,63.118349136539535,-2.589545357,-3.448915999,0.75,256.032,0,0,51.459999084472656
4/8/20,48.71693039,51.459999084472656,51.619998931884766,48.52000045776367,48.630001068115234,14429000,AMAT,0.082001632,45.68714305332729,48.72133331298828,0.056666588,66.17858326,-1.913528776,-3.141838555,0.77,256.032,0,0,49.59000015258789
4/9/20,46.94660568237305,49.59000015258789,52.74000168,48.68000030517578,52,11654400,AMAT,-0.036338884,46.22571454729353,48.47433331807454,0.057359043,66.81159199147984,-1.511253263,-2.815721496,0.73,256.032,0,0,49.880001068115234
4/13/20,47.221153259277344,49.880001068115234,49.970001220703125,48.369998931884766,49.29999923706055,5750000,AMAT,0.005847972,47.16571480887277,48.19966672261556,0.049448385788985576,64.88807356878392,-1.155723905,-2.483721978,0.76,256.032,0,0,52.470001220703125
4/14/20,49.67310333251953,52.470001220703125,52.84000015258789,51.08000183105469,51.40999984741211,8025500,AMAT,0.051924621033007545,48.48428617204939,47.94333343505859,0.049454103,62.12371984301065,-0.657394922,-2.118456567,0.76,256.032,0,0,50.369998931884766
4/15/20,47.685028076171875,50.369998931884766,51.310001373291016,49.75,51.310001373291016,7206700,AMAT,-0.040022913,49.64000047956194,47.687666702270505,0.052872564,58.83458390527888,-0.426996101,-1.780164474,0.63,256.032,0,0,52.22999954223633
4/16/20,49.445892333984375,52.22999954223633,52.56999969482422,50.79999923706055,51.869998931884766,8878100,AMAT,0.036926755,50.50857162475586,47.411333338419595,0.04514145,55.16888134250248,-0.093242035,-1.442779986,0.61,256.032,0,0,53.20000076293945
4/17/20,50.36418151855469,53.20000076293945,53.900001525878906,52.27000045776367,53.63999938964844,9367600,AMAT,0.018571726,51.31428582327707,47.213666661580405,0.044843251,65.59510142158396,0.24668779572092348,-1.10488643,0.65,256.032,0,0,50.630001068115234
4/20/20,47.93117141723633,50.630001068115234,52.49000168,50.61000061035156,52.099998474121094,7041200,AMAT,-0.048308264,51.19571467808315,46.975,0.040158713,56.29489840215412,0.3051891084172027,-0.822871322,0.63,256.032,0,0,48.33000183105469
4/21/20,45.75378418,48.33000183105469,50.04999923706055,48.209999084472656,49.900001525878906,9359600,AMAT,-0.045427596,51.015714917864116,46.85033340454102,0.041589429773300664,54.60213007514127,0.16406980904430668,-0.625483096,0.58,256.032,0,0,52.11000061035156
4/22/20,49.33228302001953,52.11000061035156,52.43000030517578,49.810001373291016,50.099998474121094,7785000,AMAT,0.078212262,51.33428628104074,46.71500015258789,0.051859670463346844,65.43988884029336,0.3531748781513997,-0.429751501,0.63,256.032,0,0,50.900001525878906
4/23/20,48.18678665161133,50.900001525878906,52.220001220703125,50.59000015258789,51.75,9048300,AMAT,-0.023220093,51.11000061035156,46.66200014750163,0.048796635,62.90431062016455,0.400785192,-0.263644162,0.61,256.032,0,0,51.74000168
4/24/20,48.98200607299805,51.74000168,51.880001068115234,49.939998626708984,51.220001220703125,7663900,AMAT,0.016502949457885885,51.30571528843471,46.883000183105466,0.046325868,66.00135734045926,0.5005279263365665,-0.110809745,0.6,256.032,0,0,51.029998779296875
4/27/20,48.309852600097656,51.029998779296875,52.720001220703125,50.650001525878906,52.5,6587400,AMAT,-0.013722514,51.13428660801479,46.88766682942708,0.044377246,59.24241850636693,0.5163315134798268,0.014618506965725003,0.67,256.032,0,0,50.41999816894531
4/28/20,47.732364654541016,50.41999816894531,52.119998931884766,50.25999832,51.90999984741211,7759500,AMAT,-0.011953765,50.73714338030134,47.217333475748696,0.043453475072819873,55.585930742091165,0.4741681041369077,0.10652842639996155,0.62,256.032,0,0,54.34000015258789
4/29/20,51.443416595458984,54.34000015258789,54.650001525878906,51.41999816894531,51.83000183105469,8946300,AMAT,0.077746968,51.26714324951172,47.53333346048991,0.049152669872181275,55.62060954439393,0.7484371797954239,0.23491017707905404,0.63,256.032,0,0,49.68000030517578
4/30/20,47.03181076049805,49.68000030517578,53.880001068115234,49.63999938964844,53.45000076293945,14457000,AMAT,-0.085756346,51.46000017438616,47.88333346048991,0.058387209831731596,50.158395158222625,0.5830532805343793,0.3045387977701191,0.64,256.032,0,0,46.88999938964844
5/1/20,44.390533447265625,46.88999938964844,48.36000061035156,46.369998931884766,48.08000183105469,13583100,AMAT,-0.056159438,50.714285714285715,48.106666819254556,0.052222770206945955,45.16337600256107,0.22427034305948013,0.28848510682799133,0.64,255.802,0,0,47.58000183105469
5/4/20,45.04375076293945,47.58000183105469,47.63999938964844,46.220001220703125,46.560001373291016,7798000,AMAT,0.014715343365062639,50.24000004359654,48.42633349100749,0.053043533,41.57187565747949,-0.004340258,0.2299200339498099,0.64,255.802,0,0,48.849998474121094
5/5/20,46.24605941772461,48.849998474121094,50.75,48.529998779296875,48.83000183105469,8220600,AMAT,0.026691815766965776,49.82714244297573,48.71566683451335,0.053971663,47.30305139,-0.082091392,0.1675177487896874,0.66,255.802,0,0,50.5
5/6/20,47.808109283447266,50.5,51.15999984741211,49.540000915527344,49.99000168,8594600,AMAT,0.033776900254214315,49.75142833,48.89433352152506,0.05592445,46.90740216162502,-0.010447955,0.1319246080478245,0.72,255.802,0,0,51.25
5/7/20,48.518123626708984,51.25,51.79999923706055,50.90999984741211,51.459999084472656,6645600,AMAT,0.014851485148514865,49.87000002179827,49.11166687011719,0.055897943342918116,46.486485594811576,0.10563106780331566,0.12666589999892275,0.63,255.802,0,0,53.810001373291016
5/8/20,50.94166946411133,53.810001373291016,53.88999938964844,52.24000168,52.40999984741211,8082200,AMAT,0.049951246308117314,49.794285910470144,49.265333557128905,0.050486085,55.73179465656455,0.39958903199062235,0.1812505263972627,0.69,255.802,0,0,54.00999832
5/11/20,51.131004333496094,54.00999832,54.40999984741211,53.369998931884766,54.130001068115234,8211500,AMAT,0.003716724,50.41285705566406,49.56400019,0.033809297,61.076434829609966,0.6412984296382831,0.27326010704546677,0.73,255.802,0,0,52.33000183105469
5/12/20,49.540565490722656,52.33000183105469,54.59000015258789,52.310001373291016,54.400001525878906,7479000,AMAT,-0.031105287,51.19000026157924,49.73166694641113,0.025676596,50.46729229427941,0.6893468310660609,0.3564774518495856,0.69,255.802,0,0,51.49000168
5/13/20,48.745323181152344,51.49000168,52.86000061035156,50.400001525878906,52.5,8696600,AMAT,-0.01605198,51.74857167,49.920667012532554,0.028435396839234926,51.273198321269916,0.6521272264960274,0.415607407,0.64,255.802,0,0,54.43000030517578
5/14/20,51.528621673583984,54.43000030517578,54.650001525878906,49.65999984741211,50.75,15839000,AMAT,0.057098437,52.545714787074495,50.29166705,0.033056049,55.32251400470897,0.8500647233196901,0.5024988700870372,0.63,255.802,0,0,52.040000915527344
5/15/20,49.266014099121094,52.040000915527344,53.470001220703125,51.16999816894531,53.15999984741211,20755900,AMAT,-0.043909597,52.765714917864116,50.585000356038414,0.038670527,51.87384462078083,0.804801389,0.5629593739660884,0.64,255.802,0,0,54.36000061035156
5/18/20,51.46234893798828,54.36000061035156,54.650001525878906,52.40999984741211,53.529998779296875,11293300,AMAT,0.044581085,53.210000719342915,50.987667083740234,0.041472115,56.87369676693048,0.9452383384619623,0.6394151668652632,0.73,255.802,0,0,55.470001220703125
5/19/20,52.51317215,55.470001220703125,57,54.029998779296875,54.5,10535600,AMAT,0.020419437047250355,53.44714355,51.298333740234376,0.037989544,52.18568917,1.1330423974517245,0.7381406129825555,0.7,255.802,0,0,56.880001068115234
5/20/20,54.062442779541016,56.880001068115234,58.15999984741211,56.31999969482422,56.5,9824100,AMAT,0.025419142,53.857143947056365,51.60900039672852,0.038748762640345075,65.92920899195249,1.3797487859415156,0.8664622475743475,0.68,255.802,0,0,55.02000045776367
5/21/20,52.29457473754883,55.02000045776367,56.91999816894531,54.849998474121094,56.84000015258789,7467200,AMAT,-0.032700432,54.241429465157644,51.72766710917155,0.039021241,68.75865986675137,1.4089375169987335,0.9749573014592248,0.68,255.802,0,0,54.38999938964844
5/22/20,51.69577407836914,54.38999938964844,55.16999816894531,53.720001220703125,55.02000045776367,7121000,AMAT,-0.011450401,54.65571485246931,51.88766708374023,0.038588087,65.75659364,1.365493417470276,1.0530645246614352,0.66,255.802,0,0,55.13999938964844
5/26/20,52.40862274169922,55.13999938964844,56.709999084472656,54.959999084472656,56.310001373291016,7757600,AMAT,0.013789299658325538,54.75714329310826,52.06300036112467,0.032485723,64.91228546167793,1.375723898837201,1.1175963994965883,0.69,255.802,0,0,56.400001525878906
5/27/20,53.60621262,56.400001525878906,56.439998626708984,53.31999969482422,55.59000015258789,9071600,AMAT,0.022850963913267908,55.38000052315848,52.19400037,0.025759504,64.25121351619312,1.4685744589369492,1.1877920113846605,0.68,255.802,0,0,54.66999816894531
5/28/20,51.96190643310547,54.66999816894531,56.68000030517578,54.349998474121094,56.119998931884766,7234100,AMAT,-0.030673818,55.424285888671875,52.33733367919922,0.025522346534009695,57.88744954059996,1.3865787671920558,1.2275493625461396,0.7,255.802,0,0,56.18000030517578
5/29/20,53.39711380004883,56.18000030517578,56.380001068115234,54.459999084472656,55,10819600,AMAT,0.027620307056973825,55.52571432931082,52.46900037,0.026555331588556372,55.74405916,1.4269916717955908,1.2674378243960298,0.65,255.802,0,0,55.689998626708984
6/1/20,52.93138885498047,55.689998626708984,56.470001220703125,55.189998626708984,55.630001068115234,5374800,AMAT,-0.008721995,55.35571398,52.55200030008952,0.024628719075117548,54.01529598,1.4033037375554755,1.294611007027919,0.66,257.042,0,0,55.790000915527344
6/2/20,53.02642822265625,55.790000915527344,56.220001220703125,54.75,56,6998700,AMAT,0.001795696,55.46571404593332,52.72400029500326,0.020790365546204247,58.94518358268894,1.3767301398935317,1.3110348336010416,0.68,257.042,0,0,57.810001373291016
6/3/20,54.94636535644531,57.810001373291016,58.25,56.40999984741211,56.689998626708984,8026700,AMAT,0.036207213,55.95428575788225,53.04000027974447,0.02324405,65.39960046088655,1.5013607749384832,1.349100022,0.77,257.042,0,0,58.130001068115234
6/4/20,55.25051498413086,58.130001068115234,59.20000076293945,57.099998474121094,57.15999984741211,7456900,AMAT,0.005535369,56.38142885480608,53.24066696166992,0.023168718132685003,60.33519017317647,1.6074233760572412,1.4007646927062722,0.82,257.042,0,0,60.189998626708984
6/5/20,57.20847702026367,60.189998626708984,61.11000061035156,59.619998931884766,59.709999084472656,8349700,AMAT,0.035437769,56.922857012067524,53.55033353169759,0.024951185,73.19292129852474,1.836532930028909,1.4879183401707996,0.91,257.042,0,0,59.900001525878906
6/8/20,56.93284606933594,59.900001525878906,60.470001220703125,59.09000015258789,59.93000030517578,5528700,AMAT,-0.004818028,57.67000034877232,53.82233352661133,0.01926033,67.82496096933515,1.9719718952677994,1.5847290511901995,0.88,257.042,0,0,59.790000915527344
6/9/20,56.828285217285156,59.790000915527344,60.25999832,58.93000030517578,59.02000045776367,6184300,AMAT,-0.001836404,58.18571472167969,54.11433359781901,0.018821428616031564,64.85556105925738,2.046837453016458,1.6771507315554512,0.84,257.042,0,0,59.86000061035156
6/10/20,56.89481735229492,59.86000061035156,60.56999969482422,59.459999084472656,60.20000076293945,5319800,AMAT,0.001170759,58.781429290771484,54.42900034586589,0.01759275,61.28786987729109,2.087751042828124,1.7592707938099859,0.75,257.042,0,0,55.40999984741211
6/11/20,52.665252685546875,55.40999984741211,58.59000015258789,55.349998474121094,58.25999832,9386800,AMAT,-0.074340139,58.72714342389788,54.464667002360024,0.036857502,51.234956233680634,1.7410279991375006,1.755622234875489,0.66,257.042,0,0,56.54999923706055
