date,adj_close,close,high,low,open,volume,ticker,return_1d,ma_7,ma_30,volatility_7,rsi_14,macd,macd_signal,10Y_treasury_rate,cpi_all_urban_consumers,news_sentiment,news_count,target_next_close
2024-11-08,189.4444580078125,192.02999877929688,194.1000061035156,191.2700042724609,192.2899932861328,4767300,AMAT,-0.01061362,186.7000013078962,192.1413340250651,0.020027837,60.02116919397486,-1.514346615,-2.553309187,4.3,316.528,0,0,188.55999755859372
2024-11-11,186.0211944580078,188.55999755859372,193.1999969482422,186.4600067138672,192.30999755859372,5475200,AMAT,-0.0180701,187.6971435546875,191.69166717529296,0.019614764,56.98843354601534,-1.364531242,-2.315553598,4.3,316.528,0,0,186.6100006103516
2024-11-12,184.0974273681641,186.6100006103516,189.75,184.47000122070312,188.7100067138672,5478400,AMAT,-0.01034152,188.1585715157645,191.3386672973633,0.0203469868156247,54.71880805375455,-1.387159624,-2.129874803,4.43,316.528,0,0,182.7899932861328
2024-11-13,180.3288726806641,182.7899932861328,185.47999572753903,182.5200042724609,184.07000732421875,8634600,AMAT,-0.020470539,188.2971409388951,190.72666727701824,0.0218867715266778,48.91401947946813,-1.693810255,-2.042661894,4.44,316.528,0,0,186.0
2024-11-14,183.4956512451172,186.0,187.6199951171875,185.08999633789065,186.77999877929688,11747400,AMAT,0.0175611731044946,188.2285701206752,190.2736673990885,0.0205424480196279,49.41755793058823,-1.658692006,-1.965867916,4.43,316.528,0,0,168.8800048828125
2024-11-15,166.60617065429688,168.8800048828125,174.07000732421875,167.3300018310547,168.33999633789062,16287500,AMAT,-0.092042985,185.56571306501115,189.1706675211589,0.039946892,36.414662344433616,-2.977972852,-2.168288903,4.43,316.528,0,0,170.72999572753906
2024-11-18,168.4312286376953,170.72999572753906,171.6699981689453,166.85000610351562,167.67999267578125,8324400,AMAT,0.010954469393877,182.2285701206752,188.19066721598307,0.035831493,33.18299516509275,-3.830082816,-2.500647686,4.42,316.528,0,0,169.30999755859375
2024-11-19,167.03036499023438,169.30999755859375,169.9600067138672,167.49000549316406,168.33999633789062,8651100,AMAT,-0.008317216,178.98285566057478,187.13833363850912,0.03591626,35.26266360309474,-4.567318878,-2.913981924,4.39,316.528,0,0,170.49000549316406
2024-11-20,168.19447326660156,170.49000549316406,170.52999877929688,167.05999755859375,169.30999755859375,6197300,AMAT,0.006969511,176.40142822265625,185.98600056966143,0.0370496135942723,39.27673741009529,-4.998744574,-3.330934454,4.41,316.528,0,0,175.75
2024-11-21,173.79139709472656,175.75,177.07000732421875,171.0500030517578,171.22000122070312,8917400,AMAT,0.030852216,174.8499995640346,185.04566701253256,0.040752792,43.08500340190617,-4.860189707,-3.636785505,4.43,316.528,0,0,174.8800048828125
2024-11-22,172.9311065673828,174.8800048828125,176.0800018310547,173.3800048828125,175.1199951171875,4242600,AMAT,-0.004950186,173.72000122070312,184.0396672566732,0.040367963,43.63068563746359,-4.765649868,-3.862558377,4.41,316.528,0,0,174.5500030517578
2024-11-25,172.60476684570312,174.5500030517578,177.19000244140625,171.92999267578125,176.7100067138672,8926500,AMAT,-0.001887019,172.08428737095423,182.72833404541012,0.039162076,38.10568880585889,-4.663595725,-4.022765847,4.27,316.528,0,0,173.1999969482422
2024-11-26,171.26980590820312,173.1999969482422,175.49000549316406,170.92999267578125,175.33999633789062,6517100,AMAT,-0.007734208,172.70142909458704,182.13433380126952,0.0140342137339126,35.81053334405823,-4.63818518,-4.145849713,4.3,316.528,0,0,171.32000732421875
2024-11-27,169.41078186035156,171.32000732421875,173.33999633789062,168.75999450683594,173.1999969482422,4348700,AMAT,-0.010854444,172.7857164655413,181.69200083414717,0.0145655702498877,25.125634171694585,-4.715390504,-4.259757872,4.25,316.528,0,0,174.7100067138672
2024-11-29,172.7629852294922,174.7100067138672,178.42999267578125,174.25999450683594,176.3800048828125,5944400,AMAT,0.019787528,173.55714634486608,181.4076675415039,0.0155441006014679,31.61359295957392,-4.45171506,-4.298149309,4.18,316.528,0,0,183.2700042724609
2024-12-02,181.2275848388672,183.2700042724609,184.2700042724609,174.7100067138672,175.47999572753906,9100600,AMAT,0.048995462,175.3828604561942,181.3046676635742,0.02295991,44.93198449386213,-3.511551132,-4.140829674,4.19,317.604,0,0,183.16000366210935
2024-12-03,181.1188201904297,183.16000366210935,183.25999450683597,180.8000030517578,181.2100067138672,5939900,AMAT,-0.000600211,176.4414324079241,181.26133422851564,0.0213580547638663,46.573984532706696,-2.743712762,-3.861406292,4.23,317.604,0,0,181.16000366210935
2024-12-04,179.1411133,181.16000366210935,185.6999969482422,180.4499969482422,185.33999633789065,5819800,AMAT,-0.010919415,177.3385750906808,181.20000101725265,0.0219831743538738,48.32063653665302,-2.270406772,-3.543206388,4.19,317.604,0,0,172.02999877929688
2024-12-05,170.11285400390625,172.02999877929688,179.4199981689453,170.5500030517578,176.5399932861328,8663800,AMAT,-0.050397465,176.97857448032923,180.8443344116211,0.030576693,37.17171173685712,-2.602028886,-3.354970887,4.17,317.604,0,0,173.02000427246094
2024-12-06,171.0918426513672,173.02000427246094,173.32000732421875,171.35000610351562,172.16000366210938,6058500,AMAT,0.005754842,176.95286124093192,180.4866678873698,0.030556209,55.401879236534775,-2.753219234,-3.234620557,4.15,317.604,0,0,171.86000061035156
2024-12-09,169.94476318359375,171.86000061035156,174.5,170.2100067138672,171.97000122070312,7647100,AMAT,-0.006704448,177.0300031389509,179.9980010986328,0.030344322278044,51.50146789288437,-2.932833397,-3.174263125,4.2,317.604,0,0,168.1699981689453
2024-12-10,166.29586791992188,168.1699981689453,173.8800048828125,167.44000244140625,173.5,8230900,AMAT,-0.021470979,176.09571620396204,179.42566782633463,0.0300574049585055,48.57142966407344,-3.334493311,-3.206309162,4.22,317.604,0,0,171.1300048828125
2024-12-11,169.22291564941406,171.1300048828125,173.1999969482422,169.49000549316406,169.72999572753906,6698600,AMAT,0.0176012769584117,174.36143057686942,178.79266815185548,0.021878926,50.76775344027419,-3.375058311,-3.240058992,4.26,317.604,0,0,169.0800018310547
2024-12-12,167.19573974609375,169.0800018310547,170.11000061035156,166.80999755859375,169.6999969482422,6108500,AMAT,-0.011979215,172.3500017438616,178.2520014444987,0.0215244000654095,41.33091329386227,-3.53191081,-3.298429356,4.32,317.604,0,0,169.35000610351562
2024-12-13,167.46273803710938,169.35000610351562,171.52999877929688,167.77000427246094,169.10000610351562,7051700,AMAT,0.001596902,170.66285923549108,177.8443349202474,0.022060837,42.69871265386708,-3.593012447,-3.357345974,4.4,317.604,0,0,169.41000366210938
2024-12-16,167.52206420898438,169.41000366210938,171.74000549316406,168.85000610351562,170.0399932861328,6643000,AMAT,0.000354281,170.2885742,177.37866821289063,0.0126725490078929,43.16489831199742,-3.595151958,-3.404907171,4.39,317.604,0,0,170.33999633789062
2024-12-17,168.4416961669922,170.33999633789062,170.75,168.3699951171875,169.0,6817600,AMAT,0.005489597,169.9057159423828,176.99600118001302,0.0126454419518026,46.15384615384615,-3.481670371,-3.420259811,4.4,317.604,0,0,165.4499969482422
2024-12-18,163.60617065429688,165.4499969482422,174.42999267578125,164.5500030517578,170.94000244140625,9000700,AMAT,-0.028707288,168.99000113351005,176.2950012207031,0.0161989486979225,42.69717866291455,-3.743168562,-3.484841561,4.5,317.604,0,0,161.44000244140625
2024-12-19,159.6408691,161.44000244140625,165.24000549316406,161.02999877929688,162.7899932861328,9252600,AMAT,-0.024236897,168.02857317243303,175.42566782633463,0.016685503,33.741729839878104,-4.225274472,-3.632928143,4.57,317.604,0,0,163.58999633789062
2024-12-20,161.76690673828125,163.58999633789062,164.72999572753906,158.9600067138672,159.97999572753906,15336700,AMAT,0.013317603,166.95142909458704,174.40900115966798,0.0157403790724169,21.39534491729428,-4.383332017,-3.783008918,4.52,317.604,0,0,167.4600067138672
2024-12-23,165.5937957763672,167.4600067138672,167.69000244140625,164.1699981689453,164.77000427246094,5040200,AMAT,0.023656767,166.72000122070312,173.59000142415366,0.0190217242751784,29.42873537,-4.148494998,-3.856106134,4.59,317.604,0,0,168.3699951171875
2024-12-24,166.49363708496094,168.3699951171875,168.72000122070312,166.89999389648438,167.42999267578125,2595800,AMAT,0.005434064,166.57999965122767,172.91700134277343,0.019171081,32.74884540342963,-3.844637917,-3.853812491,4.59,317.604,0,0,167.5500030517578
2024-12-26,165.6827850341797,167.5500030517578,168.85000610351562,166.75,167.35000610351562,2793700,AMAT,-0.004870179,166.3142852783203,172.28166809082032,0.0192261646641774,42.21141066895159,-3.628172187,-3.80868443,4.58,317.604,0,0,166.8300018310547
2024-12-27,164.97080993652344,166.8300018310547,167.1999969482422,164.6300048828125,166.14999389648438,3599600,AMAT,-0.004297232,165.81285749162947,171.74966837565103,0.018994698,39.13653112815459,-3.474665833,-3.74188071,4.62,317.604,0,0,163.63999938964844
2024-12-30,161.8163604736328,163.63999938964844,164.97000122070312,161.97000122070312,164.0,4763100,AMAT,-0.019121276,165.55428641183036,171.00433502197265,0.0170643049785182,36.53341386030503,-3.569273119,-3.707359192,4.55,317.604,0,0,162.6300048828125
2024-12-31,160.81764221191406,162.6300048828125,165.17999267578125,161.97000122070312,164.42999267578125,3565500,AMAT,-0.006172052,165.72428676060267,170.79600168863934,0.0141622077575228,40.05029265215364,-3.683289523,-3.702545258,4.58,317.604,0,0,163.8699951171875
2025-01-02,162.04379272460938,163.8699951171875,166.7100067138672,162.8300018310547,164.47000122070312,4164600,AMAT,0.007624609,165.7642865862165,170.5673350016276,0.0134937166661611,36.102565840128335,-3.631727204,-3.688381647,4.57,318.961,0,0,170.05999755859375
2025-01-03,168.1647949,170.05999755859375,170.4199981689453,164.77000427246094,165.3800048828125,5719800,AMAT,0.037773861,166.1357138497489,170.59233500162762,0.0178985089557757,51.619294272602176,-3.056152803,-3.561935879,4.6,318.961,0,0,177.47999572753906
2025-01-06,175.50210571289062,177.47999572753906,180.3800048828125,174.86000061035156,174.97999572753906,8475500,AMAT,0.043631649,167.43714250837053,170.82533467610676,0.023837015,60.86607695316595,-1.978467561,-3.245242215,4.62,318.961,0,0,177.82000732421875
2025-01-07,175.83834838867188,177.82000732421875,181.83999633789065,176.39999389648438,180.07000732421875,7332100,AMAT,0.001915774,168.90428597586495,170.8943349202474,0.0233694651864538,61.15681868788081,-1.0844572,-2.813085212,4.67,318.961,0,0,176.99000549316406
2025-01-08,175.01759338378906,176.99000549316406,178.1699981689453,174.83999633789062,177.75,4581700,AMAT,-0.004667652,170.35571507045202,170.96466827392578,0.0234043659647553,58.84545424654465,-0.437874217,-2.338043013,4.67,318.961,0,0,171.64999389648438
2025-01-10,169.73709106445312,171.64999389648438,174.72000122070312,169.50999450683594,174.72000122070312,6325300,AMAT,-0.030171261,171.5,170.86800130208334,0.0258404157987438,58.14931393600212,-0.35228592,-1.940891594,4.77,318.961,0,0,170.86000061035156
2025-01-13,168.9558868408203,170.86000061035156,171.61000061035156,167.72999572753906,169.10000610351562,5465800,AMAT,-0.00460235,172.67571367536272,170.79000142415364,0.0257121981735894,63.52670924112267,-0.344234315,-1.621560139,4.79,318.961,0,0,173.64999389648438
2025-01-14,171.71481323242188,173.64999389648438,173.6999969482422,170.32000732421875,171.86000061035156,3842100,AMAT,0.0163291190223944,174.07285635811942,170.86766764322917,0.0259367565362249,64.18499715565088,-0.111439612,-1.319536033,4.78,318.961,0,0,178.3800048828125
2025-01-15,176.39210510253906,178.3800048828125,179.50999450683594,175.8800048828125,176.75,5908600,AMAT,0.027238763,175.2614288330078,170.99000091552733,0.024210030244065,65.03304041,0.4495421806417994,-0.965720391,4.66,318.961,0,0,186.47999572753903
2025-01-16,184.40182495117188,186.47999572753903,191.7100067138672,183.00999450683597,185.8000030517578,10825400,AMAT,0.0454086255354007,176.5471431187221,171.0970006306966,0.0246620655547236,70.81131107,1.5300879583984113,-0.466558721,4.61,318.961,0,0,192.0500030517578
2025-01-17,189.9097442626953,192.0500030517578,193.16000366210935,188.7899932861328,193.0,8115100,AMAT,0.0298691948296532,178.57999965122767,171.3933339436849,0.0258690689553643,75.38333510393427,2.803563577,0.187465739,4.61,318.961,0,0,192.8699951171875
2025-01-21,190.7206268310547,192.8699951171875,195.22000122070312,190.82000732421875,194.7400054931641,7959100,AMAT,0.00426968,180.84856959751676,171.7836669921875,0.025157913,76.92306964173083,3.8347639149963584,0.9169253740414908,4.57,318.961,0,0,195.50999450683597
2025-01-22,193.3311767578125,195.50999450683597,200.5500030517578,195.3300018310547,196.8300018310547,7288600,AMAT,0.0136879735390897,184.25714111328125,172.5663335164388,0.016796554,83.32984390778215,4.809581636364982,1.6954566265061892,4.6,318.961,0,0,190.6999969482422
2025-01-23,188.5747985839844,190.6999969482422,191.1999969482422,187.7899932861328,190.1300048828125,6307300,AMAT,-0.02460231,187.0914263044085,173.15566660563152,0.022267793,77.19433417309398,5.134814158274622,2.383328132859876,4.65,318.961,0,0,186.75
2025-01-24,184.6688232421875,186.75,191.27999877929688,185.6100006103516,190.88999938964844,6088400,AMAT,-0.020713146,188.96285574776783,173.6519999186198,0.0262328791907831,71.06038457087189,5.016010090870822,2.9098645244620647,4.63,318.961,0,0,174.57000732421875
2025-01-27,172.62454223632812,174.57000732421875,179.55999755859375,170.4199981689453,179.5500030517578,12150200,AMAT,-0.065220844,188.41857038225447,173.8653335571289,0.03742773,53.73902333625808,3.894144125567664,3.1067204446831846,4.53,318.961,0,0,172.85000610351562
2025-01-28,170.92372131347656,172.85000610351562,174.8300018310547,170.0,173.75,7360500,AMAT,-0.009852788,186.471429007394,173.92266693115235,0.030905018,45.760859208683286,2.833603524028291,3.052097060552206,4.55,318.961,0,0,175.27999877929688
2025-01-29,173.32662963867188,175.27999877929688,180.2100067138672,173.77999877929688,180.0,5679900,AMAT,0.0140583892969374,184.07571411132807,174.12933349609375,0.027906654310314,47.760132834933216,2.1642494368557266,2.8745275358129105,4.55,318.961,0,0,181.72000122070312
2025-01-30,179.69488525390625,181.72000122070312,183.2700042724609,177.4600067138672,179.39999389648438,6013800,AMAT,0.036741228,182.48285784040175,174.54166666666666,0.0333507508620919,53.79553608664232,2.1288952962275403,2.725401087895837,4.52,318.961,0,0,180.3500061035156
2025-01-31,178.34014892578125,180.3500061035156,186.44000244140625,180.05999755859375,182.58999633789065,5898400,AMAT,-0.007539044,180.31714521135603,174.90633341471354,0.0319888202266802,57.45630554003695,1.9676479083673823,2.573850451990146,4.58,318.961,0,0,178.8000030517578
2025-02-03,176.8074188232422,178.8000030517578,180.25,174.24000549316406,175.32000732421875,5321300,AMAT,-0.008594416,178.61714608328683,175.1883336385091,0.031423059,56.71743292842876,1.6952441797513416,2.398129197542385,4.54,319.679,0,0,178.55999755859375
2025-02-04,176.57008361816406,178.55999755859375,179.3000030517578,175.4499969482422,175.47000122070312,4687100,AMAT,-0.001342313,177.44714573451452,175.62533365885415,0.0310426822001462,54.341295068077685,1.443357695714269,2.207174897176762,4.52,319.679,0,0,180.6699981689453
2025-02-05,178.65658569335938,180.6699981689453,181.00999450683597,175.27999877929688,176.72999572753906,3958500,AMAT,0.0118167598521565,178.31857299804688,176.2663335164388,0.0170239164385731,52.12311723072526,1.3978813515455784,2.045316188050525,4.43,319.679,0,0,182.8000030517578
2025-02-06,180.7628173828125,182.8000030517578,183.0800018310547,178.55999755859375,179.61000061035156,4479100,AMAT,0.0117894775247671,179.74000113351005,176.90666707356772,0.0157886132638132,46.16347651017815,1.5162363847825588,1.939500227396932,4.45,319.679,0,0,180.0
2025-02-07,177.99403381347656,180.0,183.5399932861328,178.72999572753906,183.13999938964844,4992000,AMAT,-0.015317303,180.41428702218192,177.32466684977214,0.01773511,36.66739713483148,1.3683235732492562,1.825264896567397,4.49,319.679,0,0,183.66000366210935
2025-02-10,181.6132659912109,183.66000366210935,184.02999877929688,181.4199981689453,182.8600006103516,5744100,AMAT,0.0203333536783854,180.6914302280971,177.83433380126954,0.0131747635466002,40.41225100025606,1.528810140412844,1.7659739453364864,4.51,319.679,0,0,183.1999969482422
2025-02-11,181.1583709716797,183.1999969482422,183.5800018310547,181.08999633789065,181.8000030517578,3913300,AMAT,-0.002504665,181.09857177734372,178.3560002644857,0.012722871,36.5757950709958,1.600429449301885,1.732865046129566,4.54,319.679,0,0,180.88999938964844
2025-02-12,178.87413024902344,180.88999938964844,181.52999877929688,178.2899932861328,179.4199981689453,6640800,AMAT,-0.012609157,181.3971426827567,178.82466684977214,0.013370449946504,38.68512551628202,1.4540296216854929,1.6770979612407515,4.62,319.679,0,0,184.2700042724609
2025-02-13,182.2164764404297,184.2700042724609,184.5200042724609,179.6199951171875,180.30999755859372,10302000,AMAT,0.0186854159667044,182.21285792759485,179.51233367919923,0.014680133,47.10145522,1.5923887830459194,1.6601561256017852,4.52,319.679,0,0,169.1999969482422
2025-02-14,167.31439208984375,169.1999969482422,176.0,168.61000061035156,174.83999633789062,12452800,AMAT,-0.081782205,180.57428632463728,179.73133341471353,0.035239987,44.12085942310655,0.4804771282419438,1.424220326129817,4.47,319.679,0,0,172.0
2025-02-18,170.0832061767578,172.0,173.75999450683594,169.10000610351562,171.7899932861328,10704900,AMAT,0.0165484816918426,179.03142874581474,180.00233357747396,0.0357450660136495,49.09090315652733,-0.172792183,1.1048178243671465,4.55,319.679,0,0,174.05999755859375
2025-02-19,172.1202392578125,174.05999755859375,174.89999389648438,171.1300048828125,172.30999755859375,5797000,AMAT,0.011976729991824,178.182857,180.1356669108073,0.0363097786032675,48.684777609405565,-0.518313437,0.780191572,4.53,319.679,0,0,176.00999450683594
2025-02-20,174.44940185546875,176.00999450683594,178.3699951171875,174.5,175.13999938964844,6687300,AMAT,0.0112030160610898,177.08999851771765,180.0866668701172,0.035435349,43.18452776649588,-0.627558954,0.4986414669707475,4.5,319.679,0,0,171.97999572753906
2025-02-21,170.4551239013672,171.97999572753906,176.25,170.60000610351562,176.1300048828125,7365400,AMAT,-0.02289642,175.48714120047433,179.89199981689453,0.035982279,40.606056039273454,-1.027479886,0.1934171963538929,4.42,319.679,0,0,168.57000732421875
2025-02-24,167.0753631591797,168.57000732421875,175.22999572753906,168.33999633789062,173.77000427246094,7126200,AMAT,-0.01982782,173.72714233398438,179.61133321126303,0.036225284,38.97867748667034,-1.601120946,-0.165490432,4.4,319.679,0,0,165.5399932861328
2025-02-25,164.07225036621094,165.5399932861328,169.67999267578125,164.4499969482422,168.1199951171875,8570300,AMAT,-0.017974811,171.05142647879464,179.4076665242513,0.0340668489542164,36.76829572757247,-2.274018954,-0.587196137,4.3,319.679,0,0,168.50999450683594
2025-02-26,167.01588439941406,168.50999450683594,170.25,166.4199981689453,167.3800048828125,5048500,AMAT,0.0179412911752965,170.9528547014509,179.32933298746744,0.018725486,37.85457766463236,-2.538380328,-0.977432975,4.25,319.679,0,0,156.63999938964844
2025-02-27,155.2511444091797,156.63999938964844,170.57000732421875,156.3800048828125,170.25,9543600,AMAT,-0.070440897,168.7585688999721,178.76233317057293,0.030647492,28.127093936444865,-3.663467849,-1.51463995,4.29,319.679,0,0,158.07000732421875
2025-02-28,156.66848754882812,158.07000732421875,160.0500030517578,153.9499969482422,157.2899932861328,9427600,AMAT,0.009129264,166.47428458077567,178.08533325195313,0.0302795855687484,31.233968876574394,-4.389123047,-2.089536569,4.24,319.679,0,0,152.1300048828125
2025-03-03,150.7811279296875,152.1300048828125,160.32000732421875,150.6699981689453,159.72999572753906,9259100,AMAT,-0.037578302,163.06285749162947,176.9403335571289,0.0293071913968251,24.03229503565494,-5.381484175,-2.74792609,4.16,319.785,0,0,152.8699951171875
2025-03-04,151.5145721435547,152.8699951171875,156.22999572753906,149.5500030517578,153.05999755859375,8538600,AMAT,0.004864196,160.3328574044364,175.63433329264322,0.030730776,25.135268815105974,-6.038617072,-3.406064287,4.22,319.785,0,0,155.32000732421875
2025-03-05,153.94285583496094,155.32000732421875,155.8699951171875,150.0,153.13999938964844,5860000,AMAT,0.0160267697081635,158.44000026157923,174.3826670328776,0.032946994,29.085568754762903,-6.289206065,-3.982692642,4.28,319.785,0,0,151.5399932861328
2025-03-06,150.1963653564453,151.5399932861328,154.0500030517578,149.60000610351562,151.5399932861328,6967800,AMAT,-0.024336942,156.44000026157923,172.91700032552083,0.0332530537249265,23.40322167862968,-6.71540419,-4.529234952,4.29,319.785,0,0,155.67999267578125
2025-03-07,154.29965209960938,155.67999267578125,156.35000610351562,150.19000244140625,151.4600067138672,5537800,AMAT,0.027319516781497,154.60714285714286,171.74966684977213,0.034815298,36.64031762392408,-6.642534915,-4.951894944,4.32,319.785,0,0,149.99000549316406
2025-03-10,148.6601104736328,149.99000549316406,154.4499969482422,147.8800048828125,152.4199981689453,8008400,AMAT,-0.036549251,153.65714372907365,170.52433369954426,0.026485449,29.42606819357236,-6.963647311,-5.354245418,4.22,319.785,0,0,146.99000549316406
2025-03-11,145.68670654296875,146.99000549316406,150.50999450683594,145.3699951171875,148.97000122070312,7739900,AMAT,-0.020001333,152.07428632463728,169.6050003051758,0.026019461,25.13320951746856,-7.375189533,-5.758434241,4.28,319.785,0,0,149.05999755859375
2025-03-12,147.7383575439453,149.05999755859375,151.72000122070312,148.44000244140625,151.72000122070312,8482200,AMAT,0.0140825361458059,151.6357138497489,168.81200002034504,0.0241660427873189,25.297896021498246,-7.448447581,-6.096436909,4.32,319.785,0,0,149.9499969482422
2025-03-13,148.62045288085938,149.9499969482422,153.05999755859375,148.3699951171875,148.88999938964844,5702200,AMAT,0.005970746,151.21857125418526,167.96766662597656,0.0242269787874289,28.574210066110524,-7.349963792,-6.347142285,4.27,319.785,0,0,155.66000366210938
2025-03-14,154.2798309326172,155.66000366210938,156.5,152.1300048828125,152.1300048828125,5138800,AMAT,0.038079405,151.26714215959822,167.0990000406901,0.0281530814377162,37.981755370830186,-6.733544745,-6.424422777,4.31,319.785,0,0,155.4600067138672
2025-03-17,154.08160400390625,155.4600067138672,157.2100067138672,152.83999633789062,152.9499969482422,4764300,AMAT,-0.001284832,151.8271441,166.2693333943685,0.02600949,40.09435377,-6.18981397,-6.377501016,4.31,319.785,0,0,153.50999450683594
2025-03-18,152.14889526367188,153.50999450683594,154.94000244140625,151.80999755859375,154.32000732421875,4282300,AMAT,-0.012543498,151.51714433942522,165.42633310953775,0.0243497969082847,34.95788685730864,-5.848831414,-6.271767096,4.29,319.785,0,0,154.4600067138672
2025-03-19,153.09048461914062,154.4600067138672,157.07000732421875,152.7899932861328,153.17999267578125,4426500,AMAT,0.006188602,152.1557159423828,164.6230000813802,0.0189232267486909,47.20083355081204,-5.439242039,-6.105262084,4.25,319.785,0,0,154.3800048828125
2025-03-20,153.0111846923828,154.3800048828125,155.6199951171875,151.67999267578125,152.22999572753906,5480300,AMAT,-0.000517945,153.2114301,163.74666697184244,0.0159414549442571,45.09177999,-5.062734932,-5.896756654,4.24,319.785,0,0,152.1199951171875
2025-03-21,150.77120971679688,152.1199951171875,152.19000244140625,149.00999450683594,150.2899932861328,15911300,AMAT,-0.014639265,153.64857264927454,162.7240000406901,0.0174786905108051,49.98524070254256,-4.890341425,-5.695473608,4.25,319.785,0,0,154.9499969482422
2025-03-24,153.57614135742188,154.9499969482422,156.27000427246094,154.60000610351562,155.5,5855200,AMAT,0.0186037465283546,154.36285836356026,161.88899993896484,0.0184570058606895,52.888887758609656,-4.473789768,-5.45113684,4.34,319.785,0,0,153.63999938964844
2025-03-25,152.2777557373047,153.63999938964844,154.9499969482422,152.52000427246094,154.83999633789062,5093700,AMAT,-0.008454325,154.07428632463728,160.88833312988282,0.0115944588920046,47.59035221683394,-4.200949503,-5.201099373,4.31,319.785,0,0,150.67999267578125
2025-03-26,149.34397888183594,150.67999267578125,153.99000549316406,149.50999450683594,153.13999938964844,4850800,AMAT,-0.01926586,153.39142717633928,159.80433298746746,0.0133225837287422,48.73678024535076,-4.175437586,-4.995967015,4.35,319.785,0,0,147.67999267578125
2025-03-27,146.37057495117188,147.67999267578125,149.89999389648438,146.94000244140625,149.8300018310547,6933800,AMAT,-0.019909743,152.5585697719029,158.69733276367188,0.014328248,37.84195431,-4.347182522,-4.866210117,4.38,319.785,0,0,145.05999755859375
2025-03-28,143.7738037109375,145.05999755859375,149.8000030517578,144.1199951171875,148.8000030517578,7715000,AMAT,-0.01774103,151.21571132114954,157.3903325398763,0.0139443050369271,41.73650253383606,-4.641202438,-4.821208581,4.27,319.785,0,0,145.1199951171875
2025-03-31,143.83328247070312,145.1199951171875,145.67999267578125,141.16000366210938,142.77000427246094,7116300,AMAT,0.000413605,149.89285278320312,156.5876658121745,0.0140411438537944,46.52285552967346,-4.813882597,-4.819743384,4.23,319.785,0,0,145.66000366210938
